00110163823		00110163823	1	1	329268	80101002	9	1			2020-01-19 00:00:00	2020-01-19 16:21:22	2020-01-19 16:21:22	040102	040102	2020-01-19 16:21:22	020743	2020-01-20 09:53:29			Y	0.000000	0.000000	0.000000	0.000000	4551.710000	 	1002			040102	2020-01-19 16:34:42				 
00110163872		00110163872	1	1	358410	80114005	9	1			2020-01-24 00:00:00	2020-01-24 09:49:55	2020-01-24 09:49:55	020995	020995	2020-01-24 09:49:55	020743	2020-01-26 11:09:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020995	2020-01-24 09:49:05				 
00110163873		00110163873	1	1	345785	80113001	9	1			2020-01-25 00:00:00	2020-01-24 14:50:19	2020-01-24 14:50:19	020874	040102	2020-01-24 14:50:19	020743	2020-01-26 11:13:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-24 14:55:05				 
00110163874		00110163874	1	1	345785	80113001	9	1			2020-01-25 00:00:00	2020-01-24 14:55:22	2020-01-24 14:55:22	020874	040102	2020-01-24 14:55:22	020743	2020-01-26 11:15:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-24 14:53:42				 
00110163875		00110163875	1	1	345785	80113001	9	1			2020-01-26 00:00:00	2020-01-25 16:14:18	2020-01-25 16:14:18	020874	040102	2020-01-25 16:14:18	020743	2020-01-26 11:12:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-25 16:18:35				 
00110163876		00110163876	1	1	345785	80113001	9	1			2020-01-26 00:00:00	2020-01-25 16:19:50	2020-01-25 16:19:50	020874	040102	2020-01-25 16:19:50	020743	2020-01-26 11:11:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-25 16:17:28				 
00110163877		00110163877	1	1	345785	80113001	9	1			2020-01-27 00:00:00	2020-01-26 14:00:08	2020-01-26 14:00:08	040038	020874	2020-01-26 14:00:08	020743	2020-01-29 12:02:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-26 13:55:46				 
00110163878		00110163878	1	1	345785	80113001	9	1			2020-01-27 00:00:00	2020-01-26 14:02:28	2020-01-26 14:02:28	040038	020874	2020-01-26 14:02:28	020743	2020-01-29 11:16:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-26 13:57:18				 
00110163947		00110163947	1	1	348956	80107001	9	2			2020-02-07 00:00:00	2020-01-31 10:21:57	2020-01-31 10:21:57	040038	040102	2020-01-31 10:21:57	020812	2020-02-04 10:21:48			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2020-01-31 10:45:39				 
00110163954		00110163954	1	1	357271	80113001	9	2			2020-02-07 00:00:00	2020-01-31 10:31:33	2020-01-31 10:31:33	040038	040102	2020-01-31 10:31:33	020743	2020-02-07 10:08:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-31 10:46:46				 
00110163949		00110163949	1	1	351818	80111001	9	2	35181801		2020-02-07 00:00:00	2020-01-31 10:20:12	2020-01-31 10:20:12	040102	040102	2020-01-31 10:20:12	020812	2020-02-10 10:32:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-02-09 09:49:10				 
00110163962		00110163962	1	1	348399	80106001	9	2			2020-02-07 00:00:00	2020-01-31 10:41:18	2020-01-31 10:41:18	040038	040102	2020-01-31 10:41:18	020971	2020-02-18 10:54:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-31 10:38:55				 
00110163964		00110163964	1	1	357271	80112001	9	1	35727101		2020-02-07 00:00:00	2020-01-31 10:40:25	2020-01-31 10:40:25	040102	040102	2020-01-31 10:40:25	020743	2020-02-02 11:05:08			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2020-01-31 10:40:45				 
00110163965		00110163965	1	1	348956	80107001	9	2			2020-02-07 00:00:00	2020-01-31 11:05:19	2020-01-31 11:05:19	040038	040102	2020-01-31 11:05:19	020812	2020-02-04 10:21:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-31 10:59:26				 
00110163950		00110163950	1	1	351818	80111002	9	2	35181801		2020-02-07 00:00:00	2020-01-31 10:27:03	2020-01-31 10:27:03	040102	040102	2020-01-31 10:27:03	020678	2020-02-06 10:13:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-31 10:25:46				 
00110163952		00110163952	1	1	351818	80111002	9	2	35181801		2020-02-07 00:00:00	2020-01-31 10:28:58	2020-01-31 10:28:58	040102	040102	2020-01-31 10:28:58	020678	2020-02-06 10:13:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-31 10:25:00				 
00110163966		00110163966	1	1	345785	80113001	9	1			2020-02-01 00:00:00	2020-01-31 14:02:10	2020-01-31 14:02:10	040038	020874	2020-01-31 14:02:10	020743	2020-02-02 11:02:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-31 14:04:58				 
00110163967		00110163967	1	1	345785	80113001	9	1			2020-02-01 00:00:00	2020-01-31 14:06:02	2020-01-31 14:06:02	040038	020874	2020-01-31 14:06:02	020743	2020-02-02 11:03:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-31 14:08:07				 
00110163968		00110163968	1	1	349802	80113001	9	1			2020-02-01 00:00:00	2020-01-31 14:09:30	2020-01-31 14:09:30	040038	020874	2020-01-31 14:09:30	020743	2020-02-02 11:01:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-31 14:10:10				 
00110163969		00110163969	1	1	349802	80113001	9	1			2020-02-01 00:00:00	2020-01-31 14:11:12	2020-01-31 14:11:12	040038	020874	2020-01-31 14:11:12	020743	2020-02-02 10:59:57			Y	0.000000	0.000000	0.000000	0.000000	1069.200000	 	1002			040102	2020-02-01 09:59:13				 
00110163972		00110163972	1	1	345763	80110002	9	2			2020-02-07 00:00:00	2020-01-31 15:27:03	2020-01-31 15:27:03	020966	040102	2020-01-31 15:27:03	020743	2020-02-08 10:26:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-31 15:42:54				 
00110163973		00110163973	1	1	345763	80110003	9	2			2020-02-07 00:00:00	2020-01-31 15:39:29	2020-01-31 15:39:29	020966	040102	2020-01-31 15:39:29	020743	2020-02-08 10:28:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-31 15:44:20				 
00210163974		00210163974	1	1	361354	80113001	9	1			2020-02-01 00:00:00	2020-02-01 09:19:10	2020-02-01 09:19:10	020874	040102	2020-02-01 09:19:10	020743	2020-02-13 10:21:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020678	2020-02-12 10:51:52				 
00210163975		00210163975	1	1	345785	80113001	9	1			2020-02-02 00:00:00	2020-02-01 13:57:30	2020-02-01 13:57:30	040038	020874	2020-02-01 13:57:30	020743	2020-02-02 11:09:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-02-01 13:55:00				 
00210163976		00210163976	1	1	345785	80113001	9	1			2020-02-02 00:00:00	2020-02-01 14:02:33	2020-02-01 14:02:33	040038	020874	2020-02-01 14:02:33	020743	2020-02-02 11:08:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-02-01 14:03:16				 
00210163977		00210163977	1	1	360299	80113001	9	1			2020-02-02 00:00:00	2020-02-01 14:39:17	2020-02-01 14:39:17	040038	020874	2020-02-01 14:39:17	020812	2020-02-03 10:24:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-02-01 14:35:06				 
00210163986		00210163986	1	1	345818	80110001	9	2			2020-02-09 00:00:00	2020-02-02 08:24:44	2020-02-02 08:24:44	020966	040109	2020-02-02 08:24:44	020678	2020-02-05 10:26:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-02-02 08:50:24				 
00210163987		00210163987	1	1	345818	80110002	9	2			2020-02-09 00:00:00	2020-02-02 08:26:24	2020-02-02 08:26:24	020966	040109	2020-02-02 08:26:24	020678	2020-02-05 10:26:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-02-02 08:50:54				 
00210163988		00210163988	1	1	345818	80110003	9	2			2020-02-09 00:00:00	2020-02-02 08:28:03	2020-02-02 08:28:03	020966	040109	2020-02-02 08:28:03	020678	2020-02-05 10:27:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-02-02 08:51:23				 
00210163998		00210163998	1	1	357271	80110003	9	2			2020-02-09 00:00:00	2020-02-02 08:46:52	2020-02-02 08:46:52	020966	040109	2020-02-02 08:46:52	020743	2020-02-08 10:32:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-02-02 08:51:42				 
00210164003		00210164003	1	1	357262	10101001	9	1	35726201		2020-02-12 00:00:00	2020-02-02 12:23:28	2020-02-02 12:23:28	040319	040319	2020-02-02 12:23:28	020678	2020-02-17 17:25:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-02-17 14:34:46				 
00210164004		00210164004	1	1	357262	10101001	9	1	35726201		2020-02-12 00:00:00	2020-02-02 12:29:58	2020-02-02 12:29:58	040319	040319	2020-02-02 12:29:58	020678	2020-02-17 17:25:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-02-17 14:34:58				 
00210164005		00210164005	1	1	361354	80113001	9	1			2020-02-02 00:00:00	2020-02-02 12:57:49	2020-02-02 12:57:49	040038	040102	2020-02-02 12:57:49	020812	2020-02-03 10:24:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-02-02 12:52:28				 
00210164006		00210164006	1	1	345785	80113001	9	1			2020-02-03 00:00:00	2020-02-02 13:29:02	2020-02-02 13:29:02	020874	020874	2020-02-02 13:29:02	020812	2020-02-04 10:22:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-02-02 13:26:32				 
00210164007		00210164007	1	1	345785	80113001	9	1			2020-02-03 00:00:00	2020-02-02 13:33:32	2020-02-02 13:33:32	020874	020874	2020-02-02 13:33:32	020812	2020-02-04 10:21:58			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-02-02 13:31:26				 
00210164008		00210164008	1	1	357239	10101001	9	1	35723901		2020-02-12 00:00:00	2020-02-02 15:29:56	2020-02-02 15:29:56	040319	040319	2020-02-02 15:29:56	020678	2020-02-18 11:35:36			Y	0.000000	0.000000	0.000000	0.000000	578032.500000	 	1002			020546	2020-02-17 15:53:53				 
00210164009		00210164009	1	1	341398	10101001	9	1	34139801		2020-02-12 00:00:00	2020-02-02 15:45:30	2020-02-02 15:45:30	040319	040319	2020-02-02 15:45:30	020678	2020-02-17 17:33:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-02-17 14:31:40				 
00210164010		00210164010	1	1	341398	10101001	9	1	34139801		2020-02-12 00:00:00	2020-02-02 15:49:24	2020-02-02 15:49:24	040319	040319	2020-02-02 15:49:24	020678	2020-02-17 17:33:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-02-17 14:31:53				 
00210164011		00210164011	1	1	345690	80112002	9	1	34569001		2020-02-10 00:00:00	2020-02-03 10:44:02	2020-02-03 10:44:02	040102	040102	2020-02-03 10:44:02	020743	2020-02-08 10:37:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-02-03 10:55:29				 
00210164012		00210164012	1	1	345926	80114001	9	1			2020-02-09 00:00:00	2020-02-03 13:28:41	2020-02-03 13:28:41	040045	040045	2020-02-03 13:28:41	020678	2020-02-06 10:12:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 14:19:04				 
00210164013		00210164013	1	1	345930	80114002	9	2			2020-02-09 00:00:00	2020-02-03 13:29:37	2020-02-03 13:29:37	040045	040045	2020-02-03 13:29:37	020678	2020-02-06 10:12:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 14:19:09				 
00210164014		00210164014	1	1	345785	80113001	9	1			2020-02-04 00:00:00	2020-02-03 13:27:15	2020-02-03 13:27:15	020874	020874	2020-02-03 13:27:15	020812	2020-02-04 10:21:11			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-02-03 13:25:41				 
00210164017		00210164017	1	1	345926	80114003	9	1			2020-02-09 00:00:00	2020-02-03 13:36:25	2020-02-03 13:36:25	040045	040045	2020-02-03 13:36:25	020678	2020-02-06 10:12:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 14:19:23				 
00210164018		00210164018	1	1	345785	80113001	9	1			2020-02-04 00:00:00	2020-02-03 13:35:46	2020-02-03 13:35:46	020874	020874	2020-02-03 13:35:46	020812	2020-02-04 10:21:01			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-02-03 13:32:31				 
00210164020		00210164020	1	1	358410	80114003	9	2			2020-02-09 00:00:00	2020-02-03 13:38:44	2020-02-03 13:38:44	040045	040045	2020-02-03 13:38:44	020743	2020-02-08 10:25:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 14:19:34				 
00210164021		00210164021	1	1	345930	80114004	9	2			2020-02-09 00:00:00	2020-02-03 13:39:48	2020-02-03 13:39:48	040045	040045	2020-02-03 13:39:48	020678	2020-02-06 10:12:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 17:31:55				 
00210164022		00210164022	1	1	349802	80113001	9	1			2020-02-04 00:00:00	2020-02-03 13:39:14	2020-02-03 13:39:14	020874	020874	2020-02-03 13:39:14	020812	2020-02-04 10:20:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-02-03 13:35:55				 
00210164024		00210164024	1	1	349802	80113001	9	1			2020-02-04 00:00:00	2020-02-03 13:42:37	2020-02-03 13:42:37	020874	020874	2020-02-03 13:42:37	020812	2020-02-04 10:20:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-02-03 13:38:09				 
00210164026		00210164026	1	1	345929	80114005	9	2			2020-02-09 00:00:00	2020-02-03 13:44:46	2020-02-03 13:44:46	040045	040045	2020-02-03 13:44:46	020678	2020-02-05 10:27:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 14:19:55				 
00210164027		00210164027	1	1	345930	80114005	9	2			2020-02-09 00:00:00	2020-02-03 13:46:33	2020-02-03 13:46:33	040045	040045	2020-02-03 13:46:33	020678	2020-02-06 10:11:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 17:32:00				 
00210164028		00210164028	1	1	348930	80114005	9	2			2020-02-09 00:00:00	2020-02-03 13:52:35	2020-02-03 13:52:35	040045	040045	2020-02-03 13:52:35	020743	2020-02-07 10:09:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 14:20:04				 
00210164029		00210164029	1	1	358410	80114005	9	2			2020-02-09 00:00:00	2020-02-03 14:01:59	2020-02-03 14:01:59	040045	040045	2020-02-03 14:01:59	020743	2020-02-08 10:23:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-05 10:58:56				 
00210164030		00210164030	1	1	345633	80114006	9	2			2020-02-09 00:00:00	2020-02-03 14:10:17	2020-02-03 14:10:17	040045	040045	2020-02-03 14:10:17	020678	2020-02-06 10:14:09			Y	0.000000	0.000000	0.000000	0.000000	19486.320000	 	1002			040045	2020-02-03 14:20:14				 
00210164031		00210164031	1	1	345929	80114006	9	2			2020-02-09 00:00:00	2020-02-03 14:18:38	2020-02-03 14:18:38	040045	040045	2020-02-03 14:18:38	020678	2020-02-05 10:27:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 14:20:20				 
00210164032		00210164032	1	1	345633	80114008	9	2			2020-02-09 00:00:00	2020-02-03 14:19:38	2020-02-03 14:19:38	040045	040045	2020-02-03 14:19:38	020678	2020-02-06 10:14:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 14:20:24				 
00210164033		00210164033	1	1	345926	80114008	9	1			2020-02-09 00:00:00	2020-02-03 14:20:39	2020-02-03 14:20:39	040045	040045	2020-02-03 14:20:39	020678	2020-02-06 10:11:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 14:20:29				 
00210164034		00210164034	1	1	345929	80114008	9	2			2020-02-09 00:00:00	2020-02-03 14:24:34	2020-02-03 14:24:34	040045	040045	2020-02-03 14:24:34	020678	2020-02-05 10:27:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-03 16:05:12				 
00210164035		00210164035	1	1	361354	80113001	9	1			2020-02-05 00:00:00	2020-02-04 09:25:30	2020-02-04 09:25:30	040038	020874	2020-02-04 09:25:30	020678	2020-02-05 10:27:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-02-04 09:21:18				 
00210164036		00210164036	1	1	345645	80114007	9	2			2020-02-09 00:00:00	2020-02-04 13:15:26	2020-02-04 13:15:26	040045	040045	2020-02-04 13:15:26	020678	2020-02-06 10:13:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-02-04 13:11:29				 
00210164037		00210164037	1	1	345785	80113001	9	1			2020-02-05 00:00:00	2020-02-04 13:15:31	2020-02-04 13:15:31	020874	020874	2020-02-04 13:15:31	020678	2020-02-05 10:26:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-02-04 13:12:40				 
00210164038		00210164038	1	1	345785	80113001	9	1			2020-02-05 00:00:00	2020-02-04 13:19:38	2020-02-04 13:19:38	020874	020874	2020-02-04 13:19:38	020678	2020-02-05 10:25:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-02-04 13:15:32				 
00210164040		00210164040	1	1	349509	80111001	9	2	34950901		2020-02-10 00:00:00	2020-02-04 14:26:11	2020-02-04 14:26:11	040102	040102	2020-02-04 14:26:11	020812	2020-02-10 10:32:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-02-04 14:22:45				 
00210164055		00210164055	1	1	345785	80113001	9	1			2020-02-07 00:00:00	2020-02-06 12:21:52	2020-02-06 12:21:52	020874	040102	2020-02-06 12:21:52	020743	2020-02-08 10:32:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-02-06 14:36:32				 
00210164056		00210164056	1	1	345785	80113001	9	1			2020-02-07 00:00:00	2020-02-06 12:26:40	2020-02-06 12:26:40	020874	040102	2020-02-06 12:26:40	020743	2020-02-08 10:35:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-02-07 09:57:07				 
00710167914		00710167914	1	1	345809	80107001	9	2			2020-07-24 00:00:00	2020-07-24 20:46:54	2020-07-24 20:46:54	020743	020743	2020-07-24 20:46:54	020743	2020-07-24 20:46:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2020-07-24 20:46:13				 
00710167915		00710167915	1	1	345809	80116002	9	1			2020-07-24 00:00:00	2020-07-24 20:50:17	2020-07-24 20:50:17	020743	020743	2020-07-24 20:50:17	020743	2020-07-24 20:49:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2020-07-24 20:49:22				 
00710167916		00710167916	1	1	345809	80106001	9	1			2020-07-24 00:00:00	2020-07-24 21:00:13	2020-07-24 21:00:13	020743	020743	2020-07-24 21:00:13	020743	2020-07-24 21:06:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2020-07-24 21:05:56				 
00710167918		00710167918	1	1	345809	80106001	9	2			2020-07-24 00:00:00	2020-07-24 21:16:46	2020-07-24 21:16:46	020743	020743	2020-07-24 21:16:46	020743	2020-07-24 21:18:35			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020743	2020-07-24 21:18:24				 
00710167919		00710167919	1	1	361971	80114002	9	1			2020-07-24 00:00:00	2020-07-24 21:28:41	2020-07-24 21:28:41	020743	020743	2020-07-24 21:28:41	020743	2020-07-24 21:51:09			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020743	2020-07-24 21:50:47				 
00710167921		00710167921	1	1	361971	80114002	9	1			2020-07-24 00:00:00	2020-07-24 22:00:25	2020-07-24 22:00:25	020743	020743	2020-07-24 22:00:25	020743	2020-07-24 22:14:37			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020743	2020-07-24 22:14:16				 
00710167922		00710167922	1	1	361971	80114002	9	2			2020-07-24 00:00:00	2020-07-24 22:18:42	2020-07-24 22:18:42	020743	020743	2020-07-24 22:18:42	020743	2020-07-24 22:18:05			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020743	2020-07-24 22:17:54				 
00710167923		00710167923	1	1	361971	80114002	9	2			2020-07-24 00:00:00	2020-07-24 22:23:44	2020-07-24 22:23:44	020743	020743	2020-07-24 22:23:44	020743	2020-07-24 22:23:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2020-07-24 22:23:43				 
00710167925		00710167925	1	1	361971	80114002	9	1			2020-07-24 00:00:00	2020-07-24 22:41:32	2020-07-24 22:41:32	020743	020743	2020-07-24 22:41:32	020743	2020-07-24 22:49:23			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020743	2020-07-24 22:49:10				 
00710167926		00710167926	1	1	361971	80114002	9	2			2020-07-24 00:00:00	2020-07-24 22:55:49	2020-07-24 22:55:49	020743	020743	2020-07-24 22:55:49	020743	2020-07-24 22:55:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2020-07-24 22:55:37				 
00710167928		00710167928	1	1	345785	80113001	9	1			2020-07-26 00:00:00	2020-07-25 13:28:22	2020-07-25 13:28:22	040038	040102	2020-07-25 13:28:22	020743	2020-07-26 11:16:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-07-25 13:28:36				 
00710167941		00710167941	1	1	346083	10101001	9	1	34608301		2020-08-06 00:00:00	2020-07-27 15:14:43	2020-08-06 00:00:00	021067	021067	2020-07-27 15:14:43	020743	2020-07-29 14:44:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-07-28 15:52:13				 
00710167942		00710167942	1	1	345698	80111002	9	1	34569801		2020-07-30 00:00:00	2020-07-27 15:16:48	2020-07-27 15:16:48	040102	040102	2020-07-27 15:16:48	020971	2020-07-28 16:28:19			S	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-07-28 09:30:00				 
00710167943		00710167943	1	1	346083	10101001	9	1	34608301		2020-08-06 00:00:00	2020-07-27 15:16:36	2020-08-06 00:00:00	021067	021067	2020-07-27 15:16:36	020743	2020-07-29 14:45:10			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2020-07-28 15:52:24				 
00710167944		00710167944	1	1	346083	10101001	9	1	34608301		2020-08-06 00:00:00	2020-07-27 15:21:47	2020-08-06 00:00:00	021067	021067	2020-07-27 15:21:47	020743	2020-07-29 14:47:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-07-28 15:52:35				 
