01110003361		01110003361	1	1	362027	00101001	9	1	36202701		2020-11-10 00:00:00	2020-11-10 14:55:32	2020-11-10 14:55:32	71010011	71010011	2020-11-10 14:55:32	71010011	2020-11-10 14:59:03			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-11-10 14:58:48				 
01110003362		01110003362	1	1	343607	00101001	9	1	34360701		2020-11-10 00:00:00	2020-11-10 15:01:14	2020-11-10 15:01:14	71010011	71010011	2020-11-10 15:01:14	71010011	2020-11-10 15:50:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 15:50:12				 
01110003363		01110003363	1	1	362027	00101001	9	1	36202701		2020-11-11 00:00:00	2020-11-11 10:46:18	2020-11-11 10:46:18	71010011	71010011	2020-11-11 10:46:18	71010011	2020-11-11 10:51:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 10:51:18				 
01110003364		01110003364	1	1	357262	00101001	9	1	35726201		2020-11-11 00:00:00	2020-11-11 10:55:54	2020-11-11 10:55:54	71010011	71010011	2020-11-11 10:55:54	71010011	2020-11-11 10:57:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 10:57:04				 
01110003365		01110003365	1	1	342050	00101001	9	1	34205001		2020-11-11 00:00:00	2020-11-11 11:00:22	2020-11-11 11:00:22	71010011	71010011	2020-11-11 11:00:22	71010011	2020-11-11 11:00:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 11:00:09				 
01110003366		01110003366	1	1	342050	00101001	9	1	34205001		2020-11-11 00:00:00	2020-11-11 11:09:02	2020-11-11 11:09:02	71010011	71010011	2020-11-11 11:09:02	71010011	2020-11-11 11:09:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 11:09:29				 
01110003367		01110003367	1	1	342050	00101001	9	1	34205001		2020-11-11 00:00:00	2020-11-11 11:14:30	2020-11-11 11:14:30	71010011	71010011	2020-11-11 11:14:30	71010011	2020-11-11 11:14:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 11:14:32				 
01110003368		01110003368	1	1	342050	00101001	9	1	34205001		2020-11-11 00:00:00	2020-11-11 11:17:45	2020-11-11 11:17:45	71010011	71010011	2020-11-11 11:17:45	71010011	2020-11-11 11:17:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 11:17:01				 
01110003369		01110003369	1	1	342050	00101001	9	1	34205001		2020-11-11 00:00:00	2020-11-11 11:20:28	2020-11-11 11:20:28	71010011	71010011	2020-11-11 11:20:28	71010011	2020-11-11 11:21:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 11:21:27				 
01110003370		01110003370	1	1	343075	00101001	9	1	34307501		2020-11-11 00:00:00	2020-11-11 13:47:19	2020-11-11 13:47:19	71010011	71010011	2020-11-11 13:47:19	71010011	2020-11-11 13:47:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 13:47:30				 
01110003371		01110003371	1	1	342563	00101001	9	1	34256301		2020-11-11 00:00:00	2020-11-11 13:54:34	2020-11-11 13:54:34	71010011	71010011	2020-11-11 13:54:34	71010011	2020-11-11 13:57:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 13:57:22				 
01110003372		01110003372	1	1	342050	00101001	9	1	34205001		2020-11-11 00:00:00	2020-11-11 14:06:02	2020-11-11 14:06:02	71010011	71010011	2020-11-11 14:06:02	71010011	2020-11-11 14:08:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 14:08:34				 
01110003373		01110003373	1	1	337567	00101002	9	1	33756701		2020-11-11 00:00:00	2020-11-11 14:20:24	2020-11-11 14:20:24	71010011	71010011	2020-11-11 14:20:24	71010011	2020-11-11 14:26:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 14:26:43				 
01110003374		01110003374	1	1	337567	00101002	9	1	33756701		2020-11-11 00:00:00	2020-11-11 14:28:48	2020-11-11 14:28:48	71010011	71010011	2020-11-11 14:28:48	71010011	2020-11-11 14:30:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 14:30:16				 
01110003375		01110003375	1	1	337567	00101002	9	1	33756701		2020-11-11 00:00:00	2020-11-11 14:40:04	2020-11-11 14:40:04	71010011	71010011	2020-11-11 14:40:04	71010011	2020-11-11 16:14:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 16:14:11				 
01110003376		01110003376	1	1	337567	00101002	9	1	33756701		2020-11-11 00:00:00	2020-11-11 15:16:38	2020-11-11 15:16:38	71010011	71010011	2020-11-11 15:16:38	71010011	2020-11-11 15:16:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 15:15:50				 
01110003377		01110003377	1	1	337567	00101002	9	1	33756701		2020-11-11 00:00:00	2020-11-11 15:18:01	2020-11-11 15:18:01	71010011	71010011	2020-11-11 15:18:01	71010011	2020-11-11 15:17:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 15:17:18				 
01110003378		01110003378	1	1	362382	00101001	9	1	36238201		2020-11-11 00:00:00	2020-11-11 15:21:24	2020-11-11 15:21:24	71010011	71010011	2020-11-11 15:21:24	71010011	2020-11-11 15:24:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 15:24:26				 
01110003379		01110003379	1	1	362382	00101001	9	1	36238201		2020-11-11 00:00:00	2020-11-11 15:30:03	2020-11-11 15:30:03	71010011	71010011	2020-11-11 15:30:03	71010011	2020-11-11 15:30:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-11 15:30:32				 
01110003380		01110003380	1	1	343607	00101001	9	1	34360701		2020-11-12 00:00:00	2020-11-12 13:27:11	2020-11-12 13:27:11	71010011	71010011	2020-11-12 13:27:11	71010011	2020-11-12 13:31:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-12 13:30:57				 
01110003381		01110003381	1	1	343607	00101001	9	1	34360701		2020-11-12 00:00:00	2020-11-12 13:34:15	2020-11-12 13:34:15	71010011	71010011	2020-11-12 13:34:15	71010011	2020-11-12 13:33:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-12 13:33:30				 
01110003382		01110003382	1	1	362543	00101001	9	1	36254301		2020-11-12 00:00:00	2020-11-12 13:37:30	2020-11-12 13:37:30	71010011	71010011	2020-11-12 13:37:30	71010011	2020-11-12 13:38:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-12 13:38:40				 
01110003383		01110003383	1	1	353358	00101001	9	1	35335801		2020-11-12 00:00:00	2020-11-12 14:43:17	2020-11-12 14:43:17	71010011	71010011	2020-11-12 14:43:17	71010011	2020-11-12 14:48:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-12 14:48:15				 
01110003384		01110003384	1	1	353358	00101001	9	1	35335801		2020-11-12 00:00:00	2020-11-12 15:01:23	2020-11-12 15:01:23	71010011	71010011	2020-11-12 15:01:23	71010011	2020-11-12 15:04:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-12 15:04:09				 
01110003385		01110003385	1	1	362027	00101001	9	1	36202701		2020-11-13 00:00:00	2020-11-13 15:45:32	2020-11-13 15:45:32	71010011	71010011	2020-11-13 15:45:32	71010011	2020-11-13 15:45:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-13 15:44:53				 
01110003386		01110003386	1	1	338737	00101001	9	1	33873701		2020-11-13 00:00:00	2020-11-13 15:53:30	2020-11-13 15:53:30	71010011	71010011	2020-11-13 15:53:30	71010011	2020-11-13 15:54:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-13 15:54:29				 
01110003387		01110003387	1	1	338737	00101001	9	1	33873701		2020-11-13 00:00:00	2020-11-13 15:57:52	2020-11-13 15:57:52	71010011	71010011	2020-11-13 15:57:52	71010011	2020-11-13 15:59:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-13 15:58:49				 
01110003388		01110003388	1	1	358267	00101001	9	1	35826701		2020-11-17 00:00:00	2020-11-17 09:51:14	2020-11-17 09:51:14	71010011	71010011	2020-11-17 09:51:14	71010011	2020-11-17 10:08:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 10:07:38				 
01110003389		01110003389	1	1	358267	00101001	9	1	35826701		2020-11-17 00:00:00	2020-11-17 10:10:20	2020-11-17 10:10:20	71010011	71010011	2020-11-17 10:10:20	71010011	2020-11-17 10:14:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 10:13:54				 
01110003390		01110003390	1	1	358267	00101001	9	1	35826701		2020-11-17 00:00:00	2020-11-17 10:16:06	2020-11-17 10:16:06	71010011	71010011	2020-11-17 10:16:06	71010011	2020-11-17 10:37:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 10:37:43				 
01110003391		01110003391	1	1	358267	00101001	9	1	35826701		2020-11-17 00:00:00	2020-11-17 10:39:50	2020-11-17 10:39:50	71010011	71010011	2020-11-17 10:39:50	71010011	2020-11-17 10:46:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 10:46:26				 
01110003392		01110003392	1	1	361634	00101002	9	1	36163401		2020-11-17 00:00:00	2020-11-17 10:48:59	2020-11-17 10:48:59	71010011	71010011	2020-11-17 10:48:59	71010011	2020-11-17 10:49:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 10:49:16				 
01110003393		01110003393	1	1	343075	00101001	9	1	34307501		2020-11-17 00:00:00	2020-11-17 10:51:29	2020-11-17 10:51:29	71010011	71010011	2020-11-17 10:51:29	71010011	2020-11-17 10:52:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 10:51:58				 
01110003394		01110003394	1	1	343075	00101001	9	1	34307501		2020-11-17 00:00:00	2020-11-17 10:54:35	2020-11-17 10:54:35	71010011	71010011	2020-11-17 10:54:35	71010011	2020-11-17 10:55:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 10:55:00				 
01110003395		01110003395	1	1	343075	00101001	9	1	34307501		2020-11-17 00:00:00	2020-11-17 10:58:33	2020-11-17 10:58:33	71010011	71010011	2020-11-17 10:58:33	71010011	2020-11-17 11:03:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 11:03:39				 
01110003396		01110003396	1	1	338737	00101001	9	1	33873701		2020-11-17 00:00:00	2020-11-17 11:05:48	2020-11-17 11:05:48	71010011	71010011	2020-11-17 11:05:48	71010011	2020-11-17 11:06:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 11:05:55				 
01110003397		01110003397	1	1	357262	00101001	9	1	35726201		2020-11-17 00:00:00	2020-11-17 13:43:48	2020-11-17 13:43:48	71010011	71010011	2020-11-17 13:43:48	71010011	2020-11-17 13:44:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 13:43:50				 
01110003398		01110003398	1	1	354356	00101001	9	1	35435601		2020-11-17 00:00:00	2020-11-17 14:04:20	2020-11-17 14:04:20	71010011	71010011	2020-11-17 14:04:20	71010011	2020-11-17 14:48:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 14:47:56				 
01110003399		01110003399	1	1	362807	00101002	9	1	36280701		2020-11-17 00:00:00	2020-11-17 14:50:09	2020-11-17 14:50:09	71010011	71010011	2020-11-17 14:50:09	71010011	2020-11-17 14:52:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 14:52:40				 
01110003400		01110003400	1	1	357262	00101001	9	1	35726201		2020-11-17 00:00:00	2020-11-17 16:25:02	2020-11-17 16:25:02	71010011	71010011	2020-11-17 16:25:02	71010011	2020-11-17 16:32:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 16:32:07				 
01110003401		01110003401	1	1	343607	00101001	9	1	34360701		2020-11-17 00:00:00	2020-11-17 17:22:49	2020-11-17 17:22:49	71010011	71010011	2020-11-17 17:22:49	71010011	2020-11-17 17:24:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-17 17:24:29				 
01110003402		01110003402	1	1	362382	00101001	9	1	36238201		2020-11-18 00:00:00	2020-11-18 13:40:43	2020-11-18 13:40:43	71010011	71010011	2020-11-18 13:40:43	71010011	2020-11-18 13:40:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-18 13:40:25				 
01110003403		01110003403	1	1	353358	00101001	9	1	35335801		2020-11-18 00:00:00	2020-11-18 13:42:30	2020-11-18 13:42:30	71010011	71010011	2020-11-18 13:42:30	71010011	2020-11-18 13:43:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-18 13:43:10				 
01110003404		01110003404	1	1	362604	00101001	9	1	36260401		2020-11-18 00:00:00	2020-11-18 14:25:18	2020-11-18 14:25:18	71010011	71010011	2020-11-18 14:25:18	71010011	2020-11-18 14:29:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-18 14:29:34				 
01110003405		01110003405	1	1	342563	00101001	9	1	34256301		2020-11-18 00:00:00	2020-11-18 16:59:27	2020-11-18 16:59:27	71010011	71010011	2020-11-18 16:59:27	71010011	2020-11-18 17:01:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-18 17:01:03				 
01110003406		01110003406	1	1	353358	00101001	9	1	35335801		2020-11-18 00:00:00	2020-11-18 17:17:22	2020-11-18 17:17:22	71010011	71010011	2020-11-18 17:17:22	71010011	2020-11-18 17:16:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-18 17:16:32				 
01110003407		01110003407	1	1	342563	00101001	9	1	34256301		2020-11-18 00:00:00	2020-11-18 17:44:13	2020-11-18 17:44:13	71010011	71010011	2020-11-18 17:44:13	71010011	2020-11-18 17:45:46			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-11-18 17:45:35				 
01110003408		01110003408	1	1	342563	00101001	9	1	34256301		2020-11-18 00:00:00	2020-11-18 17:47:37	2020-11-18 17:47:37	71010011	71010011	2020-11-18 17:47:37	71010011	2020-11-18 18:08:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-18 18:08:15				 
01110003409		01110003409	1	1	361634	00101002	9	1	36163401		2020-11-25 00:00:00	2020-11-25 17:12:45	2020-11-25 17:12:45	71010011	71010011	2020-11-25 17:12:45	71010011	2020-11-25 17:14:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-25 17:14:35				 
01110003410		01110003410	1	1	358267	00101001	9	1	35826701		2020-11-26 00:00:00	2020-11-26 10:50:02	2020-11-26 10:50:02	71010011	71010011	2020-11-26 10:50:02	71010011	2020-11-26 10:51:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-26 10:50:56				 
01110003411		01110003411	1	1	358267	00101001	9	1	35826701		2020-11-26 00:00:00	2020-11-26 10:54:30	2020-11-26 10:54:30	71010011	71010011	2020-11-26 10:54:30	71010011	2020-11-26 10:54:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-26 10:54:10				 
01110003412		01110003412	1	1	358267	00101001	9	1	35826701		2020-11-26 00:00:00	2020-11-26 11:14:23	2020-11-26 11:14:23	71010011	71010011	2020-11-26 11:14:23	71010011	2020-11-26 11:14:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-26 11:13:54				 
01110003413		01110003413	1	1	358267	00101001	9	1	35826701		2020-11-26 00:00:00	2020-11-26 11:28:21	2020-11-26 11:28:21	71010011	71010011	2020-11-26 11:28:21	71010011	2020-11-26 11:28:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-26 11:27:47				 
00810003116		00810003116	1	1	358267	00101001	9	1	35826701		2020-08-25 00:00:00	2020-08-25 13:41:08	2020-08-25 13:41:08	71010011	71010011	2020-08-25 13:41:08	71010011	2020-08-25 13:43:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-25 13:42:51				 
00910003151		00910003151	1	1	353358	00101001	9	1	35335801		2020-09-02 00:00:00	2020-09-02 17:25:01	2020-09-02 17:25:01	71010011	71010011	2020-09-02 17:25:01	71010011	2020-09-02 17:26:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-02 17:26:18				 
00910003152		00910003152	1	1	361634	00101002	9	1	36163401		2020-09-02 00:00:00	2020-09-02 17:42:10	2020-09-02 17:42:10	71010011	71010011	2020-09-02 17:42:10	71010011	2020-09-02 17:48:44			Y	0.000000	0.000000	0.000000	0.000000	999936.000000	 	1001			71010011	2020-09-02 17:48:30				 
00910003153		00910003153	1	1	337567	00101002	9	1	33756701		2020-09-03 00:00:00	2020-09-03 09:07:30	2020-09-03 09:07:30	71010011	71010011	2020-09-03 09:07:30	71010011	2020-09-03 09:20:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-03 09:20:22				 
00910003154		00910003154	1	1	362604	00101001	9	1	36260401		2020-09-03 00:00:00	2020-09-03 13:47:57	2020-09-03 13:47:57	71010011	71010011	2020-09-03 13:47:57	71010011	2020-09-03 14:01:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-03 14:00:48				 
00910003155		00910003155	1	1	362604	00101001	9	1	36260401		2020-09-03 00:00:00	2020-09-03 14:03:52	2020-09-03 14:03:52	71010011	71010011	2020-09-03 14:03:52	71010011	2020-09-03 14:06:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-03 14:06:28				 
00810003117		00810003117	1	1	357262	00101001	9	1	35726201		2020-08-26 00:00:00	2020-08-26 11:27:30	2020-08-26 11:27:30	71010011	71010011	2020-08-26 11:27:30	71010011	2020-08-26 11:29:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 11:29:35				 
00810003118		00810003118	1	1	343075	00101001	9	1	34307501		2020-08-26 00:00:00	2020-08-26 11:34:15	2020-08-26 11:34:15	71010011	71010011	2020-08-26 11:34:15	71010011	2020-08-26 11:37:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 11:37:36				 
00810003119		00810003119	1	1	343075	00101001	9	1	34307501		2020-08-26 00:00:00	2020-08-26 11:40:03	2020-08-26 11:40:03	71010011	71010011	2020-08-26 11:40:03	71010011	2020-08-26 11:41:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 11:41:24				 
00810003120		00810003120	1	1	362543	00101001	9	1	36254301		2020-08-26 00:00:00	2020-08-26 11:48:36	2020-08-26 11:48:36	71010011	71010011	2020-08-26 11:48:36	71010011	2020-08-26 11:52:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 11:52:00				 
00810003121		00810003121	1	1	342050	00101001	9	1	34205001		2020-08-26 00:00:00	2020-08-26 13:53:09	2020-08-26 13:53:09	71010011	71010011	2020-08-26 13:53:09	71010011	2020-08-26 13:54:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 13:54:13				 
00810003122		00810003122	1	1	354356	00101001	9	1	35435601		2020-08-26 00:00:00	2020-08-26 14:01:24	2020-08-26 14:01:24	71010011	71010011	2020-08-26 14:01:24	71010011	2020-08-26 14:06:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 14:05:44				 
00810003123		00810003123	1	1	361634	00101002	9	1	36163401		2020-08-26 00:00:00	2020-08-26 14:23:43	2020-08-26 14:23:43	71010011	71010011	2020-08-26 14:23:43	71010011	2020-08-26 14:24:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 14:24:16				 
00810003124		00810003124	1	1	361634	00101002	9	1	36163401		2020-08-26 00:00:00	2020-08-26 14:26:37	2020-08-26 14:26:37	71010011	71010011	2020-08-26 14:26:37	71010011	2020-08-26 14:28:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 14:28:06				 
00810003125		00810003125	1	1	361634	00101002	9	1	36163401		2020-08-26 00:00:00	2020-08-26 14:30:33	2020-08-26 14:30:33	71010011	71010011	2020-08-26 14:30:33	71010011	2020-08-26 14:31:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 14:31:20				 
00810003126		00810003126	1	1	362382	00101001	9	1	36238201		2020-08-26 00:00:00	2020-08-26 14:41:32	2020-08-26 14:41:32	71010011	71010011	2020-08-26 14:41:32	71010011	2020-08-26 14:43:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 14:42:48				 
00810003127		00810003127	1	1	362604	00101001	9	1	36260401		2020-08-26 00:00:00	2020-08-26 16:48:06	2020-08-26 16:48:06	71010011	71010011	2020-08-26 16:48:06	71010011	2020-08-26 16:55:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-26 16:55:35				 
00810003128		00810003128	1	1	343607	00101001	9	1	34360701		2020-08-27 00:00:00	2020-08-27 11:55:57	2020-08-27 11:55:57	71010011	71010011	2020-08-27 11:55:57	71010011	2020-08-27 14:19:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-27 14:19:06				 
00810003129		00810003129	1	1	358232	00101002	9	1	35823201		2020-08-27 00:00:00	2020-08-27 13:52:22	2020-08-27 13:52:22	71010011	71010011	2020-08-27 13:52:22	71010011	2020-08-27 13:54:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-27 13:54:03				 
00810003130		00810003130	1	1	353358	00101001	9	1	35335801		2020-08-27 00:00:00	2020-08-27 14:06:24	2020-08-27 14:06:24	71010011	71010011	2020-08-27 14:06:24	71010011	2020-08-27 14:15:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-27 14:15:19				 
00810003131		00810003131	1	1	353358	00101001	9	1	35335801		2020-08-27 00:00:00	2020-08-27 14:24:42	2020-08-27 14:24:42	71010011	71010011	2020-08-27 14:24:42	71010011	2020-08-27 14:32:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-27 14:32:05				 
00810003132		00810003132	1	1	362807	00101002	9	1	36280701		2020-08-28 00:00:00	2020-08-28 11:28:14	2020-08-28 11:28:14	71010011	71010011	2020-08-28 11:28:14	71010011	2020-08-28 11:30:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-28 11:29:53				 
