90210247168		90210247168	1	1	324073	00101001	9	2			2019-02-19 00:00:00	2019-02-19 16:19:25	2019-02-19 16:19:25	30113008	30113005	2019-02-19 16:19:25	30113005	2019-02-19 16:37:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-19 16:21:02				 
90210247169		90210247169	1	1	324073	00101001	9	2			2019-02-19 00:00:00	2019-02-19 16:20:04	2019-02-19 16:20:04	30113008	30113005	2019-02-19 16:20:04	30113005	2019-02-19 16:37:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-19 16:21:11				 
90210247170		90210247170	1	1	343607	00101001	9	2			2019-02-19 00:00:00	2019-02-19 16:21:01	2019-02-19 16:21:01	30113008	30113005	2019-02-19 16:21:01	30113005	2019-02-19 16:37:37			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-02-19 16:21:28				 
90210247171		90210247171	1	1	343607	00101001	9	2			2019-02-19 00:00:00	2019-02-19 16:24:46	2019-02-19 16:24:46	30113008	30113005	2019-02-19 16:24:46	30113005	2019-02-20 16:21:40			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-02-19 16:30:51				 
90210247179		90210247179	1	1	341437	00101001	9	1			2019-02-21 00:00:00	2019-02-21 14:20:00	2019-02-21 14:20:00	30113008	30113005	2019-02-21 14:20:00	30113005	2019-02-21 14:19:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-02-21 14:19:35				 
90210247180		90210247180	1	1	343607	00101001	9	1			2019-02-21 00:00:00	2019-02-21 14:26:31	2019-02-21 14:26:31	30113008	30113005	2019-02-21 14:26:31	30113005	2019-02-21 14:27:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-02-21 14:27:08				 
90210247181		90210247181	1	1	343607	00101001	9	1			2019-02-21 00:00:00	2019-02-21 14:59:42	2019-02-21 14:59:42	30113008	30113005	2019-02-21 14:59:42	30113005	2019-02-21 14:59:30			Y	0.000000	0.000000	0.000000	0.000000		 	1002			30113005	2019-02-21 14:59:19				 
90210247183		90210247183	1	1	345911	00101001	9	2			2019-02-26 00:00:00	2019-02-26 09:29:21	2019-02-26 09:29:21	30113008	30113005	2019-02-26 09:29:21	30113005	2019-02-26 10:42:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-26 09:29:35				 
90310247206		90310247206	1	1	345911	00101001	9	2			2019-03-08 00:00:00	2019-03-08 16:07:50	2019-03-08 16:07:50	30113008	30113005	2019-03-08 16:07:50	30113005	2019-03-08 16:09:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-08 16:06:44				 
90310247207		90310247207	1	1	343607	00101001	9	2			2019-03-09 00:00:00	2019-03-09 11:24:08	2019-03-09 11:24:08	30113008	30113005	2019-03-09 11:24:08	30113005	2019-03-09 16:11:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-09 14:50:02				 
90310247208		90310247208	1	1	343607	00101001	9	2			2019-03-09 00:00:00	2019-03-09 14:18:54	2019-03-09 14:18:54	30113008	30113005	2019-03-09 14:18:54	30113005	2019-03-09 16:11:02			Y	0.000000	0.000000	0.000000	0.000000	652899.450000	 	1001			30113005	2019-03-09 14:49:36				 
90310247229		90310247229	1	1	357214	00101001	9	1			2019-03-19 00:00:00	2019-03-19 11:18:10	2019-03-19 11:18:10	30113008	30113005	2019-03-19 11:18:10	30113005	2019-03-19 16:54:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-19 16:53:47				 
90310247230		90310247230	1	1	357214	00101001	9	1			2019-03-19 00:00:00	2019-03-19 11:18:59	2019-03-19 11:18:59	30113008	30113005	2019-03-19 11:18:59	30113005	2019-03-19 16:54:04			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-03-19 16:53:42				 
90210247184		90210247184	1	1	342050	00101001	9	2			2019-02-27 00:00:00	2019-02-27 10:02:37	2019-02-27 10:02:37	30113008	30113005	2019-02-27 10:02:37	30113005	2019-02-27 12:00:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-27 10:06:18				 
90210247185		90210247185	1	1	342050	00101001	9	2			2019-02-27 00:00:00	2019-02-27 10:05:56	2019-02-27 10:05:56	30113008	30113005	2019-02-27 10:05:56	30113005	2019-02-27 11:59:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-27 10:05:58				 
90210247186		90210247186	1	1	342050	00101001	9	2			2019-02-27 00:00:00	2019-02-27 10:06:46	2019-02-27 10:06:46	30113008	30113005	2019-02-27 10:06:46	30113005	2019-02-27 11:59:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-27 10:06:10				 
90210247187		90210247187	1	1	341437	00101001	9	1			2019-02-27 00:00:00	2019-02-27 10:11:23	2019-02-27 10:11:23	30113008	30113005	2019-02-27 10:11:23	30113005	2019-02-27 10:11:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-02-27 10:10:58				 
90610247396		90610247396	1	1	357214	00101001	9	1			2019-06-28 00:00:00	2019-06-28 16:20:17	2019-06-28 16:20:17	30113008	30113005	2019-06-28 16:20:17	30113005	2019-06-28 16:21:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-06-28 16:21:20				 
90710247397		90710247397	1	1	345911	00101001	9	2			2019-07-08 00:00:00	2019-07-08 11:35:06	2019-07-08 11:35:06	30113008	30113005	2019-07-08 11:35:06	30113005	2019-07-08 13:36:26			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-07-08 11:46:29				 
90710247398		90710247398	1	1	345911	00101001	9	2			2019-07-08 00:00:00	2019-07-08 11:45:56	2019-07-08 11:45:56	30113008	30113005	2019-07-08 11:45:56	30113005	2019-07-08 13:36:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-08 11:46:04				 
90710247399		90710247399	1	1	324073	00101001	9	2			2019-07-08 00:00:00	2019-07-08 13:57:38	2019-07-08 13:57:38	30113008	30113005	2019-07-08 13:57:38	30113005	2019-07-08 14:37:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-08 14:28:41				 
90710247400		90710247400	1	1	324073	00101001	9	2			2019-07-08 00:00:00	2019-07-08 14:09:17	2019-07-08 14:09:17	30113008	30113005	2019-07-08 14:09:17	30113005	2019-07-08 14:37:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-08 14:28:50				 
90710247401		90710247401	1	1	324073	00101001	9	2			2019-07-08 00:00:00	2019-07-08 14:10:16	2019-07-08 14:10:16	30113008	30113005	2019-07-08 14:10:16	30113005	2019-07-08 14:38:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-08 14:29:19				 
90710247402		90710247402	1	1	324073	00101001	9	2			2019-07-08 00:00:00	2019-07-08 14:10:54	2019-07-08 14:10:54	30113008	30113005	2019-07-08 14:10:54	30113005	2019-07-08 14:54:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-08 14:29:30				 
90710247403		90710247403	1	1	324073	00101001	9	2			2019-07-08 00:00:00	2019-07-08 14:13:19	2019-07-08 14:13:19	30113008	30113005	2019-07-08 14:13:19	30113005	2019-07-08 14:54:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-08 14:29:39				 
90710247404		90710247404	1	1	324073	00101001	9	2			2019-07-08 00:00:00	2019-07-08 14:14:49	2019-07-08 14:14:49	30113008	30113005	2019-07-08 14:14:49	30113005	2019-07-08 14:54:30			Y	0.000000	0.000000	0.000000	0.000000	51920.700000	 	1001			30113005	2019-07-08 14:30:02				 
90710247406		90710247406	1	1	357214	00101001	9	1			2019-07-10 00:00:00	2019-07-10 10:30:22	2019-07-10 10:30:22	30113008	30113005	2019-07-10 10:30:22	30113005	2019-07-10 10:30:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-10 10:29:54				 
90710247407		90710247407	1	1	343607	00101001	9	2			2019-07-11 00:00:00	2019-07-11 09:21:35	2019-07-11 09:21:35	30113008	30113005	2019-07-11 09:21:35	30113005	2019-07-11 14:13:19			Y	0.000000	0.000000	0.000000	0.000000	24707.250000	 	1001			30113005	2019-07-11 09:46:55				 
90710247408		90710247408	1	1	343607	00101001	9	2			2019-07-11 00:00:00	2019-07-11 09:29:09	2019-07-11 09:29:09	30113008	30113005	2019-07-11 09:29:09	30113005	2019-07-11 14:12:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-11 09:46:15				 
90710247409		90710247409	1	1	343607	00101001	9	2			2019-07-11 00:00:00	2019-07-11 09:29:56	2019-07-11 09:29:56	30113008	30113005	2019-07-11 09:29:56	30113005	2019-07-11 14:13:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-11 09:46:28				 
90710247410		90710247410	1	1	343607	00101001	9	2			2019-07-11 00:00:00	2019-07-11 09:30:54	2019-07-11 09:30:54	30113008	30113005	2019-07-11 09:30:54	30113005	2019-07-11 14:13:31			Y	0.000000	0.000000	0.000000	0.000000	54778.600000	 	1001			30113005	2019-07-11 09:46:39				 
90710247411		90710247411	1	1	343607	00101001	9	2			2019-07-11 00:00:00	2019-07-11 09:34:09	2019-07-11 09:34:09	30113008	30113005	2019-07-11 09:34:09	30113005	2019-07-11 14:13:42			Y	0.000000	0.000000	0.000000	0.000000	385271.150000	 	1001			30113005	2019-07-11 09:46:47				 
90710247412		90710247412	1	1	324073	00101001	9	2			2019-07-12 00:00:00	2019-07-12 15:07:19	2019-07-12 15:07:19	30113008	30113005	2019-07-12 15:07:19	30113005	2019-07-12 15:35:30			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-07-12 15:07:23				 
90710247413		90710247413	1	1	324073	00101001	9	2			2019-07-12 00:00:00	2019-07-12 15:08:10	2019-07-12 15:08:10	30113008	30113005	2019-07-12 15:08:10	30113005	2019-07-12 15:35:38			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-07-12 15:07:05				 
90710247417		90710247417	1	1	343607	00101001	9	2			2019-07-16 00:00:00	2019-07-16 15:04:14	2019-07-16 15:04:14	30113008	30113005	2019-07-16 15:04:14	30113005	2019-07-29 15:51:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-16 15:04:13				 
90710247418		90710247418	1	1	324073	00101001	9	2			2019-07-16 00:00:00	2019-07-16 15:05:01	2019-07-16 15:05:01	30113008	30113005	2019-07-16 15:05:01	30113005	2019-07-16 15:30:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-16 15:03:57				 
90710247419		90710247419	1	1	342050	00101001	9	2			2019-07-16 00:00:00	2019-07-16 15:57:34	2019-07-16 15:57:34	30113008	30113005	2019-07-16 15:57:34	30113005	2019-07-16 16:00:55			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-07-16 16:00:15				 
90710247420		90710247420	1	1	342050	00101001	9	2			2019-07-16 00:00:00	2019-07-16 16:00:33	2019-07-16 16:00:33	30113008	30113005	2019-07-16 16:00:33	30113005	2019-07-16 16:01:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-16 16:00:05				 
90310247231		90310247231	1	1	343607	00101001	9	2			2019-03-21 00:00:00	2019-03-21 11:06:08	2019-03-21 11:06:08	30113008	30113005	2019-03-21 11:06:08	30113005	2019-03-22 09:47:23			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-03-21 11:04:41				 
90310247232		90310247232	1	1	324073	00101001	9	2			2019-03-21 00:00:00	2019-03-21 14:45:24	2019-03-21 14:45:24	30113008	30113005	2019-03-21 14:45:24	30113005	2019-03-22 09:47:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-21 14:51:45				 
90310247233		90310247233	1	1	324073	00101001	9	2			2019-03-21 00:00:00	2019-03-21 14:46:21	2019-03-21 14:46:21	30113008	30113005	2019-03-21 14:46:21	30113005	2019-03-22 09:47:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-21 14:51:25				 
90310247234		90310247234	1	1	324073	00101001	9	2			2019-03-21 00:00:00	2019-03-21 14:47:16	2019-03-21 14:47:16	30113008	30113005	2019-03-21 14:47:16	30113005	2019-03-22 09:47:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-21 14:51:37				 
90310247251		90310247251	1	1	343607	00101001	9	2			2019-03-26 00:00:00	2019-03-26 11:57:48	2019-03-26 11:57:48	30113008	30113005	2019-03-26 11:57:48	30113005	2019-03-27 09:41:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 13:30:39				 
90310247252		90310247252	1	1	343607	00101001	9	1			2019-03-26 00:00:00	2019-03-26 13:46:39	2019-03-26 13:46:39	30113008	30113005	2019-03-26 13:46:39	30113005	2019-03-26 13:46:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-03-26 13:45:52				 
90310247253		90310247253	1	1	324073	00101001	9	2			2019-03-26 00:00:00	2019-03-26 15:42:46	2019-03-26 15:42:46	30113008	30113005	2019-03-26 15:42:46	30113005	2019-03-27 09:41:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 15:41:36				 
90310247254		90310247254	1	1	342050	00101001	9	2			2019-03-26 00:00:00	2019-03-26 16:11:31	2019-03-26 16:11:31	30113008	30113005	2019-03-26 16:11:31	30113005	2019-03-27 09:42:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 16:12:50				 
90310247235		90310247235	1	1	345911	00101001	9	1			2019-03-22 00:00:00	2019-03-22 10:27:30	2019-03-22 10:27:30	30113008	30113005	2019-03-22 10:27:30	30113005	2019-03-22 10:28:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-03-22 10:28:28				 
90310247236		90310247236	1	1	345911	00101001	9	1			2019-03-22 00:00:00	2019-03-22 10:48:43	2019-03-22 10:48:43	30113008	30113005	2019-03-22 10:48:43	30113005	2019-03-22 10:47:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-03-22 10:47:33				 
90310247237		90310247237	1	1	343607	00101001	9	1			2019-03-22 00:00:00	2019-03-22 10:59:40	2019-03-22 10:59:40	30113008	30113005	2019-03-22 10:59:40	30113005	2019-03-22 11:01:24			Y	0.000000	0.000000	0.000000	0.000000		 	1002			30113005	2019-03-22 11:00:44				 
90310247238		90310247238	1	1	343607	00101001	9	1			2019-03-22 00:00:00	2019-03-22 11:19:05	2019-03-22 11:19:05	30113008	30113005	2019-03-22 11:19:05	30113005	2019-03-22 11:19:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-03-22 11:19:02				 
90310247239		90310247239	1	1	345911	00101001	9	1			2019-03-22 00:00:00	2019-03-22 11:23:20	2019-03-22 11:23:20	30113008	30113005	2019-03-22 11:23:20	30113005	2019-03-22 11:22:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-03-22 11:22:31				 
90310247240		90310247240	1	1	343607	00101001	9	1			2019-03-22 00:00:00	2019-03-22 14:36:26	2019-03-22 14:36:26	30113008	30113005	2019-03-22 14:36:26	30113005	2019-03-22 14:38:52			Y	0.000000	0.000000	0.000000	0.000000	2401.600000	 	1002			30113005	2019-03-22 14:38:44				 
90310247241		90310247241	1	1	343607	00101001	9	2			2019-03-22 00:00:00	2019-03-22 14:45:09	2019-03-22 14:45:09	30113008	30113005	2019-03-22 14:45:09	30113005	2019-03-22 14:53:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-22 14:44:30				 
90310247242		90310247242	1	1	343607	00101001	9	2			2019-03-22 00:00:00	2019-03-22 14:45:51	2019-03-22 14:45:51	30113008	30113005	2019-03-22 14:45:51	30113005	2019-03-22 14:53:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-22 14:44:22				 
90310247243		90310247243	1	1	343607	00101001	9	1			2019-03-22 00:00:00	2019-03-22 14:50:15	2019-03-22 14:50:15	30113008	30113005	2019-03-22 14:50:15	30113005	2019-03-22 14:51:46			Y	0.000000	0.000000	0.000000	0.000000	20800.700000	 	1002			30113005	2019-03-22 14:51:32				 
90310247244		90310247244	1	1	341437	00101001	9	1			2019-03-22 00:00:00	2019-03-22 14:58:25	2019-03-22 14:58:25	30113008	30113005	2019-03-22 14:58:25	30113005	2019-03-22 14:58:35			Y	0.000000	0.000000	0.000000	0.000000	720.000000	 	1002			30113005	2019-03-22 14:58:26				 
90310247245		90310247245	1	1	343607	00101001	9	1			2019-03-22 00:00:00	2019-03-22 15:51:43	2019-03-22 15:51:43	30113008	30113005	2019-03-22 15:51:43	30113005	2019-03-22 15:54:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-03-22 15:53:40				 
90310247246		90310247246	1	1	343607	00101001	9	1			2019-03-22 00:00:00	2019-03-22 16:52:13	2019-03-22 16:52:13	30113008	30113005	2019-03-22 16:52:13	30113005	2019-03-22 16:52:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-03-22 16:51:58				 
90310247247		90310247247	1	1	345911	00101001	9	2			2019-03-26 00:00:00	2019-03-26 11:52:02	2019-03-26 11:52:02	30113008	30113005	2019-03-26 11:52:02	30113005	2019-03-27 09:41:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 13:31:35				 
90310247248		90310247248	1	1	343607	00101001	9	2			2019-03-26 00:00:00	2019-03-26 11:55:09	2019-03-26 11:55:09	30113008	30113005	2019-03-26 11:55:09	30113005	2019-03-27 09:41:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 13:31:03				 
90310247249		90310247249	1	1	343607	00101001	9	2			2019-03-26 00:00:00	2019-03-26 11:55:49	2019-03-26 11:55:49	30113008	30113005	2019-03-26 11:55:49	30113005	2019-03-27 16:18:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 13:31:11				 
90310247250		90310247250	1	1	343607	00101001	9	2			2019-03-26 00:00:00	2019-03-26 11:57:10	2019-03-26 11:57:10	30113008	30113005	2019-03-26 11:57:10	30113005	2019-03-27 09:40:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 13:31:26				 
90310247255		90310247255	1	1	342050	00101001	9	2			2019-03-26 00:00:00	2019-03-26 16:12:26	2019-03-26 16:12:26	30113008	30113005	2019-03-26 16:12:26	30113005	2019-03-27 09:42:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 16:12:41				 
90310247256		90310247256	1	1	343607	00101001	9	2			2019-03-26 00:00:00	2019-03-26 16:28:08	2019-03-26 16:28:08	30113008	30113005	2019-03-26 16:28:08	30113005	2019-03-27 09:44:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 16:34:21				 
90310247257		90310247257	1	1	343607	00101001	9	2			2019-03-26 00:00:00	2019-03-26 16:28:47	2019-03-26 16:28:47	30113008	30113005	2019-03-26 16:28:47	30113005	2019-03-27 09:42:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 16:33:47				 
90310247258		90310247258	1	1	343607	00101001	9	2			2019-03-26 00:00:00	2019-03-26 16:29:34	2019-03-26 16:29:34	30113008	30113005	2019-03-26 16:29:34	30113005	2019-03-27 11:53:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 16:33:56				 
90310247259		90310247259	1	1	343607	00101001	9	2			2019-03-26 00:00:00	2019-03-26 16:30:34	2019-03-26 16:30:34	30113008	30113005	2019-03-26 16:30:34	30113005	2019-03-27 09:43:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-26 16:34:04				 
90310247260		90310247260	1	1	343607	00101001	9	2			2019-03-26 00:00:00	2019-03-26 16:31:15	2019-03-26 16:31:15	30113008	30113005	2019-03-26 16:31:15	30113005	2019-03-27 09:44:16			Y	0.000000	0.000000	0.000000	0.000000	581135.850000	 	1001			30113005	2019-03-26 16:34:13				 
90310247261		90310247261	1	1	343607	00101001	9	1			2019-03-27 00:00:00	2019-03-27 10:21:47	2019-03-27 10:21:47	30113008	30113005	2019-03-27 10:21:47	30113005	2019-03-27 11:06:17			Y	0.000000	0.000000	0.000000	0.000000	127438.850000	 	1002			30113005	2019-03-27 11:05:41				 
90410247262		90410247262	1	1	342050	00101001	9	2			2019-04-03 00:00:00	2019-04-03 10:25:23	2019-04-03 10:25:23	30113008	30113005	2019-04-03 10:25:23	30113005	2019-04-03 14:34:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-04-03 10:25:07				 
90410247263		90410247263	1	1	345911	00101001	9	2			2019-04-03 00:00:00	2019-04-03 14:35:30	2019-04-03 14:35:30	30113008	30113005	2019-04-03 14:35:30	30113005	2019-04-03 14:46:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-04-03 14:34:13				 
90410247264		90410247264	1	1	357214	00101001	9	1			2019-04-04 00:00:00	2019-04-04 15:27:21	2019-04-04 15:27:21	30113008	30113005	2019-04-04 15:27:21	30113005	2019-04-04 15:39:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-04-04 15:30:43				 
90410247265		90410247265	1	1	357214	00101001	9	1			2019-04-04 00:00:00	2019-04-04 15:28:24	2019-04-04 15:28:24	30113008	30113005	2019-04-04 15:28:24	30113005	2019-04-04 15:39:08			Y	0.000000	0.000000	0.000000	0.000000	64178.730000	 	1001			30113005	2019-04-04 15:30:37				 
90410247266		90410247266	1	1	342050	00101001	9	2			2019-04-04 00:00:00	2019-04-04 16:35:06	2019-04-04 16:35:06	30113008	30113005	2019-04-04 16:35:06	30113005	2019-04-08 09:27:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-04-04 16:35:39				 
90410247267		90410247267	1	1	345911	00101001	9	2			2019-04-04 00:00:00	2019-04-04 16:36:15	2019-04-04 16:36:15	30113008	30113005	2019-04-04 16:36:15	30113005	2019-04-08 09:27:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-04-04 16:35:48				 
90410247268		90410247268	1	1	342050	00101001	9	2			2019-04-09 00:00:00	2019-04-09 09:31:21	2019-04-09 09:31:21	30113008	30113005	2019-04-09 09:31:21	30113005	2019-04-10 10:11:59			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-04-09 09:31:18				 
