90810131650		90810131650	1	1	348743	###	2	2			2019-08-25 00:00:00	2019-08-14 11:02:29	2019-08-14 11:02:29	021409	038014	2019-08-14 11:02:29	012018	2019-08-16 15:10:51			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-08-16 15:10:35				 
90810131652		90810131652	1	1	354967	###	9	1			2019-08-15 00:00:00	2019-08-15 10:07:44	2019-08-15 10:07:44	021409	021409	2019-08-15 10:07:44	012018	2019-08-15 17:47:15			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-08-15 17:46:43				 
90810131653		90810131653	1	1	354967	###	9	1			2019-08-15 00:00:00	2019-08-15 10:13:02	2019-08-15 10:13:02	021409	021409	2019-08-15 10:13:02	012018	2019-08-16 11:00:25			Y	0.000000	0.000000	0.000000	0.000000	8905.860000	 	1007			012018	2019-08-16 10:59:56				 
90810131654		90810131654	1	1	343793	###	9	1			2019-08-15 00:00:00	2019-08-15 10:17:38	2019-08-15 10:17:38	021409	021409	2019-08-15 10:17:38	012018	2019-08-16 10:15:43			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-08-16 10:15:29				 
90810131655		90810131655	1	1	341709	###	9	1			2019-08-15 00:00:00	2019-08-15 10:27:41	2019-08-15 10:27:41	021409	021409	2019-08-15 10:27:41	012018	2019-08-16 11:18:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 11:17:59				 
90810131656		90810131656	1	1	361797	###	9	1			2019-08-15 00:00:00	2019-08-15 10:31:20	2019-08-15 10:31:20	021409	021409	2019-08-15 10:31:20	012018	2019-08-16 10:33:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 10:33:36				 
90810131657		90810131657	1	1	362252	###	2	1			2019-08-15 00:00:00	2019-08-15 10:33:31	2019-08-15 10:33:31	021409	021409	2019-08-15 10:33:31	012018	2019-08-16 10:26:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-16 10:26:45				 
90810131658		90810131658	1	1	362252	###	2	1			2019-08-15 00:00:00	2019-08-15 10:34:45	2019-08-15 10:34:45	021409	021409	2019-08-15 10:34:45	012018	2019-08-15 17:49:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-15 17:49:06				 
90810131659		90810131659	1	1	354967	###	9	1			2019-08-15 00:00:00	2019-08-15 10:36:55	2019-08-15 10:36:55	021409	021409	2019-08-15 10:36:55	012018	2019-08-16 10:28:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 10:28:27				 
90810131660		90810131660	1	1	200132	###	2	2			2019-08-25 00:00:00	2019-08-15 10:54:15	2019-08-15 10:54:15	021409	038014	2019-08-15 10:54:15	012015	2019-08-22 14:03:56			Y	0.000000	0.000000	0.000000	0.000000		 	****			012015	2019-08-22 14:03:46				 
90810131661		90810131661	1	1	353422	###	2	1			2019-08-15 00:00:00	2019-08-15 13:55:11	2019-08-15 13:55:11	021409	021409	2019-08-15 13:55:11	012018	2019-08-16 11:10:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-16 11:10:39				 
90810131662		90810131662	1	1	358779	###	9	1			2019-08-15 00:00:00	2019-08-15 13:57:42	2019-08-15 13:57:42	021409	021409	2019-08-15 13:57:42	012018	2019-08-16 11:22:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 11:22:35				 
90810131663		90810131663	1	1	342529	###	9	2			2019-08-25 00:00:00	2019-08-15 13:51:26	2019-08-15 13:51:26	021409	038014	2019-08-15 13:51:26	012015	2019-08-22 15:49:48			Y	0.000000	0.000000	0.000000	0.000000	3271.280000	 	1007			012015	2019-08-22 15:48:48				 
90810131664		90810131664	1	1	358779	###	9	1			2019-08-15 00:00:00	2019-08-15 14:03:58	2019-08-15 14:03:58	021409	021409	2019-08-15 14:03:58	012018	2019-08-16 10:16:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 10:16:48				 
90810131665		90810131665	1	1	358779	###	9	1			2019-08-15 00:00:00	2019-08-15 14:07:23	2019-08-15 14:07:23	021409	021409	2019-08-15 14:07:23	012018	2019-08-16 10:25:54			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-08-16 10:25:41				 
90810131666		90810131666	1	1	358779	###	9	1			2019-08-15 00:00:00	2019-08-15 14:09:48	2019-08-15 14:09:48	021409	021409	2019-08-15 14:09:48	012018	2019-08-16 10:35:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 10:35:12				 
90810131668		90810131668	1	1	358444	###	9	1			2019-08-15 00:00:00	2019-08-15 14:12:19	2019-08-15 14:12:19	021409	021409	2019-08-15 14:12:19	012018	2019-08-16 09:58:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 09:57:34				 
90810131670		90810131670	1	1	358444	###	9	1			2019-08-15 00:00:00	2019-08-15 14:15:21	2019-08-15 14:15:21	021409	021409	2019-08-15 14:15:21	012018	2019-08-16 10:03:12			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-08-16 10:03:00				 
90810131671		90810131671	1	1	358444	###	9	1			2019-08-15 00:00:00	2019-08-15 14:17:56	2019-08-15 14:17:56	021409	021409	2019-08-15 14:17:56	012018	2019-08-16 10:08:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 10:08:10				 
90810131672		90810131672	1	1	356507	###	2	1			2019-08-15 00:00:00	2019-08-15 14:20:48	2019-08-15 14:20:48	021409	021409	2019-08-15 14:20:48	012018	2019-08-16 11:13:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-16 11:13:07				 
90810131673		90810131673	1	1	342529	###	9	1			2019-08-15 00:00:00	2019-08-15 15:01:39	2019-08-15 15:01:39	021409	021409	2019-08-15 15:01:39	012018	2019-08-16 10:31:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 10:31:26				 
90810131674		90810131674	1	1	342529	###	9	1			2019-08-15 00:00:00	2019-08-15 15:08:19	2019-08-15 15:08:19	021409	021409	2019-08-15 15:08:19	012018	2019-08-16 10:52:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 10:52:06				 
90810131675		90810131675	1	1	354967	###	9	1			2019-08-15 00:00:00	2019-08-15 15:10:13	2019-08-15 15:10:13	021409	021409	2019-08-15 15:10:13	012018	2019-08-16 10:12:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 10:12:27				 
90810131676		90810131676	1	1	354967	###	9	1			2019-08-15 00:00:00	2019-08-15 15:13:11	2019-08-15 15:13:11	021409	021409	2019-08-15 15:13:11	012018	2019-08-16 10:04:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 10:04:02				 
90810131677		90810131677	1	1	354967	###	9	1			2019-08-15 00:00:00	2019-08-15 15:15:44	2019-08-15 15:15:44	021409	021409	2019-08-15 15:15:44	012018	2019-08-16 10:50:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-16 10:49:49				 
90810131721		90810131721	1	1	347410	10101001	9	1			2019-08-22 00:00:00	2019-08-22 13:44:12	2019-08-22 13:44:12	021105	021105	2019-08-22 13:44:12	012019	2019-08-23 09:54:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012019	2019-08-23 09:53:59				 
90910131778		90910131778	1	1	348743	###	2	2			2019-09-11 00:00:00	2019-09-02 14:21:13	2019-09-02 14:21:13	021409	021409	2019-09-02 14:21:13	012018	2019-09-06 15:41:48			Y	0.000000	0.000000	0.000000	0.000000	2038.300000	 	****			012018	2019-09-06 15:41:36				 
90910131843		90910131843	1	1	357467	###	9	1			2019-09-05 00:00:00	2019-09-05 14:52:21	2019-09-05 14:52:21	021409	038014	2019-09-05 14:52:21	012018	2019-09-06 14:39:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 14:39:18				 
90910131844		90910131844	1	1	358088	###	2	2			2019-09-05 00:00:00	2019-09-05 16:17:29	2019-09-05 16:17:29	021409	038014	2019-09-05 16:17:29	012018	2019-09-06 14:27:57			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-09-06 14:27:09				 
90810131723		90810131723	1	1	355080	10101001	9	1			2019-08-22 00:00:00	2019-08-22 14:19:08	2019-08-22 14:19:08	021105	021105	2019-08-22 14:19:08	012019	2019-08-23 11:03:48			Y	0.000000	0.000000	0.000000	0.000000	36704.000000	 	1009			012019	2019-08-23 11:03:30				 
90810131728		90810131728	1	1	342529	###	9	2			2019-08-30 00:00:00	2019-08-24 14:17:12	2019-08-24 14:17:12	021409	038014	2019-08-24 14:17:12	012018	2019-08-29 10:59:33			Y	0.000000	0.000000	0.000000	0.000000	4609.280000	 	1007			012018	2019-08-29 10:59:08				 
90810131729		90810131729	1	1	342529	###	9	2			2019-08-30 00:00:00	2019-08-24 14:28:59	2019-08-24 14:28:59	021409	038014	2019-08-24 14:28:59	012018	2019-08-30 16:15:19			Y	0.000000	0.000000	0.000000	0.000000	2268.000000	 	1007			012018	2019-08-30 16:15:08				 
90810131730		90810131730	1	1	342529	###	9	2			2019-08-30 00:00:00	2019-08-24 14:32:32	2019-08-24 14:32:32	021409	038014	2019-08-24 14:32:32	012018	2019-08-29 11:15:18			Y	0.000000	0.000000	0.000000	0.000000	5991.240000	 	1007			012018	2019-08-29 11:15:05				 
90810131731		90810131731	1	1	335198	###	2	2			2019-08-30 00:00:00	2019-08-24 15:15:18	2019-08-24 15:15:18	021409	038014	2019-08-24 15:15:18	012018	2019-08-29 11:02:26			Y	0.000000	0.000000	0.000000	0.000000	3539.200000	 	****			012018	2019-08-29 11:02:15				 
90810131732		90810131732	1	1	335198	80111002	2	2			2019-08-30 00:00:00	2019-08-24 15:32:40	2019-08-24 15:32:40	021409	038014	2019-08-24 15:32:40	012018	2019-08-28 16:10:51			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-08-28 16:10:18				 
90810131733		90810131733	1	1	330398	###	2	2			2019-08-24 00:00:00	2019-08-24 14:52:56	2019-08-24 14:52:56	021408	021408	2019-08-24 14:52:56	012015	2019-08-27 09:27:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012015	2019-08-27 09:26:49				 
90910131859		90910131859	1	1	343793	###	9	1			2019-09-06 00:00:00	2019-09-06 14:20:31	2019-09-06 14:20:31	021409	021409	2019-09-06 14:20:31	012018	2019-09-06 16:54:43			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-09-06 16:52:34				 
90910131860		90910131860	1	1	356198	###	9	1			2019-09-06 00:00:00	2019-09-06 14:39:08	2019-09-06 14:39:08	021409	021409	2019-09-06 14:39:08	012018	2019-09-06 16:59:29			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-09-06 16:59:19				 
90910131861		90910131861	1	1	356062	###	9	1			2019-09-06 00:00:00	2019-09-06 15:03:33	2019-09-06 15:03:33	021409	021409	2019-09-06 15:03:33	012018	2019-09-06 16:27:45			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-09-06 16:27:31				 
90910131862		90910131862	1	1	327126	###	9	1			2019-09-06 00:00:00	2019-09-06 15:05:10	2019-09-06 15:05:10	021409	021409	2019-09-06 15:05:10	012018	2019-09-06 16:25:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 16:24:52				 
90910131863		90910131863	1	1	327126	###	9	1			2019-09-06 00:00:00	2019-09-06 15:07:53	2019-09-06 15:07:53	021409	021409	2019-09-06 15:07:53	012018	2019-09-06 16:23:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 16:20:09				 
90910131865		90910131865	1	1	348758	###	2	1			2019-09-06 00:00:00	2019-09-06 15:10:45	2019-09-06 15:10:45	021409	021409	2019-09-06 15:10:45	012018	2019-09-06 17:04:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-09-06 17:03:49				 
90910131866		90910131866	1	1	342529	###	9	1			2019-09-06 00:00:00	2019-09-06 15:19:18	2019-09-06 15:19:18	021409	021409	2019-09-06 15:19:18	012018	2019-09-06 16:34:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 16:33:49				 
90910131867		90910131867	1	1	342529	###	9	1			2019-09-06 00:00:00	2019-09-06 15:20:54	2019-09-06 15:20:54	021409	021409	2019-09-06 15:20:54	012018	2019-09-06 16:40:13			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-09-06 16:40:02				 
90910131869		90910131869	1	1	342529	###	9	1			2019-09-06 00:00:00	2019-09-06 15:24:29	2019-09-06 15:24:29	021409	021409	2019-09-06 15:24:29	012018	2019-09-06 16:44:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 16:43:59				 
90910131872		90910131872	1	1	342529	###	9	1			2019-09-06 00:00:00	2019-09-06 15:32:36	2019-09-06 15:32:36	021409	021409	2019-09-06 15:32:36	012018	2019-09-06 16:56:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 16:56:36				 
90910131873		90910131873	1	1	342529	###	9	1			2019-09-06 00:00:00	2019-09-06 15:34:39	2019-09-06 15:34:39	021409	021409	2019-09-06 15:34:39	012018	2019-09-06 16:26:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 16:26:01				 
90910131874		90910131874	1	1	337316	###	2	1			2019-09-06 00:00:00	2019-09-06 15:35:47	2019-09-06 15:35:47	021409	021409	2019-09-06 15:35:47	012019	2019-09-12 11:51:51			Y	0.000000	0.000000	0.000000	0.000000		 	****			012019	2019-09-12 11:51:11				 
90910131876		90910131876	1	1	342529	###	9	1			2019-09-06 00:00:00	2019-09-06 15:39:19	2019-09-06 15:39:19	021409	021409	2019-09-06 15:39:19	012018	2019-09-06 16:31:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 16:31:29				 
90910131877		90910131877	1	1	342529	###	9	1			2019-09-06 00:00:00	2019-09-06 15:41:21	2019-09-06 15:41:21	021409	021409	2019-09-06 15:41:21	012018	2019-09-06 16:29:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 16:29:32				 
90910131878		90910131878	1	1	361797	###	9	1			2019-09-06 00:00:00	2019-09-06 15:43:27	2019-09-06 15:43:27	021409	021409	2019-09-06 15:43:27	012018	2019-09-06 16:37:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 16:37:46				 
90910131879		90910131879	1	1	361797	###	9	1			2019-09-06 00:00:00	2019-09-06 15:46:29	2019-09-06 15:46:29	021409	021409	2019-09-06 15:46:29	012018	2019-09-06 16:46:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-06 16:46:09				 
90910132071		90910132071	1	1	341622	###	9	2			2019-09-27 00:00:00	2019-09-22 14:40:38	2019-09-22 14:40:38	021408	021408	2019-09-22 14:40:38	012018	2019-09-26 16:46:47			Y	0.000000	0.000000	0.000000	0.000000	2460.300000	 	1009			012018	2019-09-26 16:46:35				 
90910131904		90910131904	1	1	341565	###	9	2			2019-09-12 00:00:00	2019-09-08 10:06:26	2019-09-08 10:06:26	021408	021408	2019-09-08 10:06:26	012019	2019-09-12 16:00:18			Y	0.000000	0.000000	0.000000	0.000000	5278.210000	 	1009			012019	2019-09-12 16:00:06				 
90910131905		90910131905	1	1	342529	###	9	2			2019-09-12 00:00:00	2019-09-08 10:41:39	2019-09-08 10:41:39	021408	021408	2019-09-08 10:41:39	012019	2019-09-12 16:22:15			Y	0.000000	0.000000	0.000000	0.000000	3570.480000	 	1009			012019	2019-09-12 16:22:04				 
90910131906		90910131906	1	1	354688	###	2	2			2019-09-12 00:00:00	2019-09-08 10:56:34	2019-09-08 10:56:34	021408	021408	2019-09-08 10:56:34	012019	2019-09-12 16:39:04			Y	0.000000	0.000000	0.000000	0.000000	1323.360000	 	****			012019	2019-09-12 16:38:46				 
90910131907		90910131907	1	1	362142	###	2	2			2019-09-12 00:00:00	2019-09-08 11:04:15	2019-09-08 11:04:15	021408	021408	2019-09-08 11:04:15	012018	2019-09-12 14:24:02			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-09-12 14:23:45				 
90910131908		90910131908	1	1	346500	###	2	2			2019-09-12 00:00:00	2019-09-08 11:34:50	2019-09-08 11:34:50	021408	021408	2019-09-08 11:34:50	012018	2019-09-16 14:14:05			Y	0.000000	0.000000	0.000000	0.000000	8461.200000	 	****			012018	2019-09-16 14:13:33				 
90910131909		90910131909	1	1	353993	###	9	2			2019-09-12 00:00:00	2019-09-08 13:22:45	2019-09-08 13:22:45	021408	021408	2019-09-08 13:22:45	012018	2019-09-12 14:27:47			Y	0.000000	0.000000	0.000000	0.000000	4385.040000	 	1009			012018	2019-09-12 14:27:36				 
90910131916		90910131916	1	1	358960	###	9	2			2019-09-19 00:00:00	2019-09-09 15:57:13	2019-09-09 15:57:13	021409	038014	2019-09-09 15:57:13	012018	2019-09-12 14:14:26			Y	0.000000	0.000000	0.000000	0.000000	1836.960000	 	1007			012018	2019-09-12 14:14:15				 
90910131919		90910131919	1	1	356553	###	2	1			2019-09-10 00:00:00	2019-09-10 11:17:30	2019-09-10 11:17:30	021409	038014	2019-09-10 11:17:30	012018	2019-09-11 09:33:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-09-11 09:32:17				 
90910131920		90910131920	1	1	337909	###	9	2			2019-09-10 00:00:00	2019-09-10 11:23:37	2019-09-10 11:23:37	021409	038014	2019-09-10 11:23:37	012018	2019-09-12 13:16:04			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-09-12 13:15:45				 
90910131921		90910131921	1	1	337909	###	9	2			2019-09-10 00:00:00	2019-09-10 11:28:20	2019-09-10 11:28:20	021409	038014	2019-09-10 11:28:20	012018	2019-09-12 13:12:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-12 13:12:09				 
90910131922		90910131922	1	1	337909	###	9	1			2019-09-10 00:00:00	2019-09-10 11:29:05	2019-09-10 11:29:05	021409	038014	2019-09-10 11:29:05	012018	2019-09-12 14:16:23			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-09-12 14:15:39				 
90910131924		90910131924	1	1	342529	###	9	2			2019-09-20 00:00:00	2019-09-10 11:43:21	2019-09-10 11:43:21	021409	038014	2019-09-10 11:43:21	012018	2019-09-12 15:01:28			Y	0.000000	0.000000	0.000000	0.000000	1808.080000	 	1007			012018	2019-09-12 15:01:16				 
90910131925		90910131925	1	1	342529	###	9	2			2019-09-20 00:00:00	2019-09-10 11:50:01	2019-09-10 11:50:01	021409	038014	2019-09-10 11:50:01	012019	2019-09-12 10:10:46			Y	0.000000	0.000000	0.000000	0.000000	8485.260000	 	1007			012019	2019-09-12 10:10:02				 
90910131962		90910131962	1	1	362213	###	2	1			2019-09-11 00:00:00	2019-09-11 14:53:24	2019-09-11 14:53:24	021409	021409	2019-09-11 14:53:24	012018	2019-09-12 15:16:36			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-09-12 15:16:23				 
90910131963		90910131963	1	1	354967	###	9	1			2019-09-11 00:00:00	2019-09-11 14:59:59	2019-09-11 14:59:59	021409	021409	2019-09-11 14:59:59	012018	2019-09-12 15:02:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-12 15:02:24				 
90910131964		90910131964	1	1	354967	###	9	1			2019-09-11 00:00:00	2019-09-11 15:03:04	2019-09-11 15:03:04	021409	021409	2019-09-11 15:03:04	012018	2019-09-12 15:07:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-12 15:07:35				 
90910131965		90910131965	1	1	354967	###	9	1			2019-09-11 00:00:00	2019-09-11 15:04:06	2019-09-11 15:04:06	021409	021409	2019-09-11 15:04:06	012018	2019-09-12 15:10:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-12 15:10:32				 
90910131966		90910131966	1	1	354967	###	9	1			2019-09-11 00:00:00	2019-09-11 15:13:38	2019-09-11 15:13:38	021409	021409	2019-09-11 15:13:38	012018	2019-09-16 11:28:32			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-09-16 11:28:21				 
90910131968		90910131968	1	1	362091	###	9	1			2019-09-11 00:00:00	2019-09-11 15:37:50	2019-09-11 15:37:50	021409	021409	2019-09-11 15:37:50	012018	2019-09-12 15:09:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-09-12 15:08:56				 
90910132020		90910132020	1	1	331616	###	2	2			2019-09-17 00:00:00	2019-09-17 15:07:41	2019-09-17 15:07:41	021408	038014	2019-09-17 15:07:41	012018	2019-09-18 17:22:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-09-18 17:21:35				 
90910132040		90910132040	1	1	200132	###	2	2			2019-09-29 00:00:00	2019-09-21 14:08:25	2019-09-21 14:08:25	021409	038014	2019-09-21 14:08:25	012018	2019-09-27 16:25:21			Y	0.000000	0.000000	0.000000	0.000000	326.400000	 	****			012018	2019-09-27 16:25:08				 
90910132042		90910132042	1	1	359616	###	2	2			2019-09-29 00:00:00	2019-09-21 14:21:49	2019-09-21 14:21:49	021409	038014	2019-09-21 14:21:49	012018	2019-09-27 16:35:05			Y	0.000000	0.000000	0.000000	0.000000	5712.200000	 	****			012018	2019-09-27 16:34:45				 
90910132060		90910132060	1	1	200174	###	2	2			2019-09-27 00:00:00	2019-09-21 20:36:34	2019-09-21 20:36:34	021408	021408	2019-09-21 20:36:34	012029	2019-09-30 15:15:09			Y	0.000000	0.000000	0.000000	0.000000		 	****			012029	2019-09-30 15:14:37				 
90910132063		90910132063	1	1	353993	###	9	2			2019-09-27 00:00:00	2019-09-22 11:01:04	2019-09-22 11:01:04	021408	021408	2019-09-22 11:01:04	012018	2019-09-24 14:49:16			Y	0.000000	0.000000	0.000000	0.000000	4650.540000	 	1009			012018	2019-09-24 14:49:05				 
90910132067		90910132067	1	1	353993	###	9	2			2019-09-27 00:00:00	2019-09-22 11:24:12	2019-09-22 11:24:12	021408	021408	2019-09-22 11:24:12	012018	2019-09-24 15:06:24			Y	0.000000	0.000000	0.000000	0.000000	6787.400000	 	1009			012018	2019-09-24 15:06:14				 
90910132069		90910132069	1	1	353993	###	9	2			2019-09-27 00:00:00	2019-09-22 13:48:47	2019-09-22 13:48:47	021408	021408	2019-09-22 13:48:47	012018	2019-09-24 14:55:32			Y	0.000000	0.000000	0.000000	0.000000	2534.900000	 	1009			012018	2019-09-24 14:55:20				 
81210129176		81210129176	1	1	350405	###	2	2			2018-12-30 00:00:00	2018-12-04 10:36:20	2018-12-04 10:36:20	021409	038014	2018-12-04 10:36:20	012018	2019-01-09 15:51:46			Y	0.000000	0.000000	0.000000	0.000000	3861.600000	 	****			012018	2019-01-09 15:51:35				 
81210129384		81210129384	1	1	346500	###	2	2			2018-12-31 00:00:00	2018-12-26 14:02:50	2018-12-26 14:02:50	021408	021408	2018-12-26 14:02:50	012018	2019-01-02 16:40:21			Y	0.000000	0.000000	0.000000	0.000000	7068.120000	 	****			012018	2019-01-02 16:40:10				 
