01210145397	01210145396	01210145397	2	1	002579H	###	9	1	002579H001		2020-12-04 00:00:00	2020-12-04 15:05:43	2020-12-04 15:05:43	21001060	21001060	2020-12-04 15:05:57	21001060	2020-12-04 15:06:17			Y	0.000000	0.000000	0.000000	0.000000	280.000000	 	# 			21001060	2020-12-04 15:06:07				 
01210145379		01210145379	1	1	001109E	00101001	9	2			2020-12-03 00:00:00	2020-12-03 11:41:12	2020-12-03 11:41:12	21000178	21002860	2020-12-03 11:41:12	21000095	2020-12-07 10:29:26			Y	0.000000	0.000000	0.000000	0.000000	311190.000000	 	1001			21002860	2020-12-04 16:06:58				 
01210145380		01210145380	1	1	004914K	###	2	1			2020-12-03 00:00:00	2020-12-03 14:50:51	2020-12-03 14:50:51	21000208	21000208	2020-12-03 14:50:51	21000208	2020-12-03 14:53:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000208	2020-12-03 14:52:54				 
01210145381		01210145381	1	1	001109B	00101001	9	1			2020-12-03 00:00:00	2020-12-03 15:22:49	2020-12-03 15:22:49	21000178	21002860	2020-12-03 15:22:49	21002860	2020-12-03 15:24:20			Y	0.000000	0.000000	0.000000	0.000000	1980.000000	 	1001			21002860	2020-12-03 15:24:05				 
01210145382		01210145382	1	1	001109B	00101001	9	1			2020-12-03 00:00:00	2020-12-03 15:24:36	2020-12-03 15:24:36	21000178	21002860	2020-12-03 15:24:36	21002860	2020-12-03 15:25:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-03 15:25:41				 
01210145383		01210145383	1	1	005042K	###	2	1			2020-12-03 00:00:00	2020-12-03 16:43:03	2020-12-03 16:43:03	21000208	21000208	2020-12-03 16:43:03	21000208	2020-12-03 17:49:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000208	2020-12-03 17:48:59				 
01210145384		01210145384	1	1	004967K	###	2	1			2020-12-03 00:00:00	2020-12-03 19:54:26	2020-12-03 19:54:26	21000086	21000086	2020-12-03 19:54:26	21000086	2020-12-13 11:06:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000086	2020-12-13 11:05:59				 
01210145429		01210145429	1	1	001109E	00101001	9	2			2020-12-07 00:00:00	2020-12-07 13:54:09	2020-12-07 13:54:09	21000178	21002860	2020-12-07 13:54:09	21000127	2020-12-08 15:00:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-08 11:18:14				 
01210145387	01210145386	01210145387	2	1	000584A	###	9	1	000584A001		2020-12-04 00:00:00	2020-12-04 13:48:59	2020-12-04 13:48:59	21001060	21001060	2020-12-04 13:56:29	21001060	2020-12-04 14:25:13			Y	0.000000	0.000000	0.000000	0.000000	5669.580000	 	# 			21001060	2020-12-04 14:24:57				 
01210145388		01210145388	1	1	001112G	00102001	9	2			2020-12-04 00:00:00	2020-12-04 14:25:42	2020-12-04 14:25:42	21000178	21002860	2020-12-04 14:25:42	21000127	2020-12-10 09:54:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-09 14:58:00				 
01210145389		01210145389	1	1	001112G	00102001	9	2			2020-12-04 00:00:00	2020-12-04 14:28:15	2020-12-04 14:28:15	21000178	21002860	2020-12-04 14:28:15	21000127	2020-12-10 09:53:36			Y	0.000000	0.000000	0.000000	0.000000	327686.250000	 	1001			21002860	2020-12-09 14:59:13				 
01210145390		01210145390	1	1	001109C	00102001	9	1			2020-12-04 00:00:00	2020-12-04 14:35:38	2020-12-04 14:35:38	21000178	21002860	2020-12-04 14:35:38	21002860	2020-12-10 15:08:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-10 15:08:08				 
01210145392	01210145391	01210145392	2	1	000676A	###	9	1	000676A001		2020-12-04 00:00:00	2020-12-04 14:38:59	2020-12-04 14:38:59	21001060	21001060	2020-12-04 14:48:31	21001060	2020-12-04 14:48:49			Y	0.000000	0.000000	0.000000	0.000000	980.400000	 	# 			21001060	2020-12-04 14:48:40				 
01210145393		01210145393	1	1	001109C	00102001	9	1			2020-12-04 00:00:00	2020-12-04 14:37:55	2020-12-04 14:37:55	21000178	21002860	2020-12-04 14:37:55	21002860	2020-12-06 20:21:58			Y	0.000000	0.000000	0.000000	0.000000	59456.250000	 	1001			21002860	2020-12-06 20:21:43				 
01210145430		01210145430	1	1	004930K	01505001	2	1	004930K001		2020-12-07 00:00:00	2020-12-07 14:07:36	2020-12-07 14:07:36	21003587	21003587	2020-12-07 14:07:36	21003587	2020-12-14 11:14:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21003587	2020-12-14 11:13:55				 
01210145452		01210145452	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:06:43	2020-12-09 10:06:43	21000178	21002860	2020-12-09 10:06:43	21002860	2020-12-09 10:10:34			Y	0.000000	0.000000	0.000000	0.000000	15920.250000	 	1001			21002860	2020-12-09 10:09:53				 
01210145398		01210145398	1	1	001107A	00101001	9	1			2020-12-04 00:00:00	2020-12-04 16:08:38	2020-12-04 16:08:38	21000178	21002860	2020-12-04 16:08:38	21002860	2020-12-04 16:43:23			Y	0.000000	0.000000	0.000000	0.000000	189187.500000	 	1001			21002860	2020-12-04 16:42:04				 
01210145399		01210145399	1	1	001107A	00101001	9	1			2020-12-04 00:00:00	2020-12-04 16:45:37	2020-12-04 16:45:37	21000178	21002860	2020-12-04 16:45:37	21002860	2020-12-04 16:47:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-04 16:46:59				 
01210145400		01210145400	1	1	004895K	01505001	2	1	004895K001		2020-12-04 00:00:00	2020-12-04 18:26:21	2020-12-04 18:26:21	21003587	21003587	2020-12-04 18:26:21	21003587	2020-12-09 16:52:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21003587	2020-12-09 16:51:42				 
01210145431		01210145431	1	1	004913K	###	2	1			2020-12-07 00:00:00	2020-12-07 14:56:10	2020-12-07 14:56:10	21000208	21000208	2020-12-07 14:56:10	21000208	2020-12-07 14:59:33			Y	0.000000	0.000000	0.000000	0.000000		 	****			21000208	2020-12-07 14:59:13				 
01210145403		01210145403	1	1	000384A	00101001	9	2			2020-12-05 00:00:00	2020-12-05 16:55:33	2020-12-05 16:55:33	21000178	21002860	2020-12-05 16:55:33	21000127	2020-12-08 15:13:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-07 14:35:51				 
01210145404		01210145404	1	1	000384A	00101001	9	2			2020-12-05 00:00:00	2020-12-05 17:03:29	2020-12-05 17:03:29	21000178	21002860	2020-12-05 17:03:29	21000127	2020-12-08 15:14:16			Y	0.000000	0.000000	0.000000	0.000000	255622.500000	 	1001			21002860	2020-12-07 14:30:21				 
01210145405		01210145405	1	1	000402C	00101002	9	2			2020-12-05 00:00:00	2020-12-05 17:13:49	2020-12-05 17:13:49	21000178	21002860	2020-12-05 17:13:49	21000127	2020-12-10 16:24:36			Y	0.000000	0.000000	0.000000	0.000000	7110.000000	 	1001			21002860	2020-12-10 14:53:34				 
01210145406		01210145406	1	1	000402C	00101002	9	2			2020-12-05 00:00:00	2020-12-05 17:16:53	2020-12-05 17:16:53	21000178	21002860	2020-12-05 17:16:53	21000127	2020-12-10 16:25:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-10 14:55:10				 
01210145407	 	01210145407	1	1	001112I	00102001	9	1			2020-12-05 00:00:00	2020-12-05 17:25:40	2020-12-05 17:25:40	21000178	21002860	2020-12-05 17:25:40	21002860	2020-12-10 10:27:45			Y	0.000000	0.000000	0.000000	0.000000	180052.500000	 	1001			21002860	2020-12-10 10:27:31				 
01210145408		01210145408	1	1	001112I	00102001	9	1			2020-12-05 00:00:00	2020-12-05 17:33:48	2020-12-05 17:33:48	21000178	21002860	2020-12-05 17:33:48	21002860	2020-12-10 09:13:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-10 09:13:22				 
01210145409		01210145409	1	1	000384D	00101001	9	2			2020-12-05 00:00:00	2020-12-05 17:36:48	2020-12-05 17:36:48	21000178	21002860	2020-12-05 17:36:48	21000127	2020-12-08 14:59:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-07 15:22:01				 
01210145410		01210145410	1	1	001107A	00101001	9	1			2020-12-05 00:00:00	2020-12-05 18:39:45	2020-12-05 18:39:45	21000178	21002860	2020-12-05 18:39:45	21002860	2020-12-05 18:41:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-05 18:41:28				 
01210145411		01210145411	1	1	001107A	00101001	9	1			2020-12-05 00:00:00	2020-12-05 18:42:09	2020-12-05 18:42:09	21000178	21002860	2020-12-05 18:42:09	21002860	2020-12-05 18:43:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-05 18:43:14				 
01210145412		01210145412	1	1	001107A	00101001	9	1			2020-12-05 00:00:00	2020-12-05 18:44:43	2020-12-05 18:44:43	21000178	21002860	2020-12-05 18:44:43	21002860	2020-12-05 19:03:37			Y	0.000000	0.000000	0.000000	0.000000	306870.000000	 	1001			21002860	2020-12-05 18:59:22				 
01210145413		01210145413	1	1	000352C	00101001	9	2			2020-12-05 00:00:00	2020-12-05 19:15:26	2020-12-05 19:15:26	21000178	21002860	2020-12-05 19:15:26	21000095	2020-12-06 11:59:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-05 19:19:44				 
01210145414		01210145414	1	1	004911A	###	9	1			2020-12-06 00:00:00	2020-12-06 15:19:38	2020-12-06 15:19:38	21000086	21000086	2020-12-06 15:19:38	21000086	2020-12-15 12:10:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			21000086	2020-12-15 12:08:20				 
01210145415		01210145415	1	1	004906A	###	9	1			2020-12-06 00:00:00	2020-12-06 16:09:58	2020-12-06 16:09:58	21000086	21000086	2020-12-06 16:09:58	21000086	2020-12-09 16:25:52			Y	0.000000	0.000000	0.000000	0.000000	69359.600000	 	1002			21000086	2020-12-09 16:25:10				 
01210145416		01210145416	1	1	004906A	###	9	1			2020-12-06 00:00:00	2020-12-06 16:36:20	2020-12-06 16:36:20	21000086	21000086	2020-12-06 16:36:20	21000086	2020-12-09 16:25:58			Y	0.000000	0.000000	0.000000	0.000000	18485.000000	 	1002			21000086	2020-12-09 16:25:05				 
01210145417		01210145417	1	1	000402C	00101002	9	2			2020-12-06 00:00:00	2020-12-06 16:58:22	2020-12-06 16:58:22	21000178	21002860	2020-12-06 16:58:22	21000127	2020-12-10 16:25:46			Y	0.000000	0.000000	0.000000	0.000000	52470.000000	 	1001			21002860	2020-12-10 14:57:38				 
01210145418		01210145418	1	1	000384B	00101001	9	1			2020-12-06 00:00:00	2020-12-06 17:03:44	2020-12-06 17:03:44	21000178	21002860	2020-12-06 17:03:44	21002860	2020-12-08 11:22:16			Y	0.000000	0.000000	0.000000	0.000000	47010.000000	 	1001			21002860	2020-12-08 11:21:58				 
01210145419		01210145419	1	1	000384B	00101001	9	1			2020-12-06 00:00:00	2020-12-06 17:07:45	2020-12-06 17:07:45	21000178	21002860	2020-12-06 17:07:45	21002860	2020-12-08 11:27:38			Y	0.000000	0.000000	0.000000	0.000000	588570.000000	 	1001			21002860	2020-12-08 11:27:21				 
01210145420		01210145420	1	1	001112E	00101001	9	2			2020-12-06 00:00:00	2020-12-06 17:12:18	2020-12-06 17:12:18	21000178	21002860	2020-12-06 17:12:18	21000127	2020-12-11 14:51:41			Y	0.000000	0.000000	0.000000	0.000000	397012.000000	 	1001			21002860	2020-12-11 12:16:16				 
01210145421		01210145421	1	1	001112D	00101001	9	1			2020-12-07 00:00:00	2020-12-07 10:21:44	2020-12-07 10:21:44	21000178	21002860	2020-12-07 10:21:44	21002860	2020-12-12 20:47:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-12 20:46:59				 
01210145422		01210145422	1	1	001112D	00101001	9	1			2020-12-07 00:00:00	2020-12-07 10:24:15	2020-12-07 10:24:15	21000178	21002860	2020-12-07 10:24:15	21002860	2020-12-12 20:45:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-12 20:45:33				 
01210145423		01210145423	1	1	001112D	00101001	9	2			2020-12-07 00:00:00	2020-12-07 10:25:16	2020-12-07 10:25:16	21000178	21002860	2020-12-07 10:25:16	21000095	2020-12-14 10:24:32			Y	0.000000	0.000000	0.000000	0.000000	1444237.500000	 	1001			21002860	2020-12-12 20:42:11				 
01210145424		01210145424	1	1	001109B	00101001	9	1			2020-12-07 00:00:00	2020-12-07 11:10:30	2020-12-07 11:10:30	21000178	21002860	2020-12-07 11:10:31	21002860	2020-12-07 11:14:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-07 11:14:29				 
01210145425		01210145425	1	1	004892A	01505001	9	1			2020-12-07 00:00:00	2020-12-07 10:28:27	2020-12-07 10:28:27	21000070	21000070	2020-12-07 10:28:27	21000070	2020-12-07 11:37:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1003			21000070	2020-12-07 11:36:16				 
01210145426		01210145426	1	1	004892A	01505001	9	1			2020-12-07 00:00:00	2020-12-07 11:26:23	2020-12-07 11:26:23	21000070	21000070	2020-12-07 11:26:23	21000070	2020-12-07 11:36:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			21000070	2020-12-07 11:36:11				 
01210145428		01210145428	1	1	000384D	00101001	9	1			2020-12-07 00:00:00	2020-12-07 11:44:43	2020-12-07 11:44:43	21000178	21002860	2020-12-07 11:44:43	21002860	2020-12-07 11:47:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-07 11:47:02				 
01210145448		01210145448	1	1	004892A	01505001	9	1			2020-12-08 00:00:00	2020-12-08 20:57:49	2020-12-08 20:57:49	21000070	21000070	2020-12-08 20:57:49	21000070	2020-12-17 11:15:33			Y	0.000000	0.000000	0.000000	0.000000	131974.890000	 	1002			21000070	2020-12-17 11:02:28				 
01210145449		01210145449	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 09:15:11	2020-12-09 09:15:11	21000178	21002860	2020-12-09 09:15:11	21002860	2020-12-09 09:19:33			Y	0.000000	0.000000	0.000000	0.000000	94751.250000	 	1001			21002860	2020-12-09 09:19:21				 
01210145450		01210145450	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 09:20:59	2020-12-09 09:20:59	21000178	21002860	2020-12-09 09:20:59	21002860	2020-12-09 09:22:50			Y	0.000000	0.000000	0.000000	0.000000	14186.250000	 	1001			21002860	2020-12-09 09:22:40				 
01210145451		01210145451	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:03:35	2020-12-09 10:03:35	21000178	21002860	2020-12-09 10:03:35	21002860	2020-12-09 10:05:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-09 10:05:17				 
01210145432		01210145432	1	1	004939K	01505001	2	1	004939K001		2020-12-07 00:00:00	2020-12-07 19:19:43	2020-12-07 19:19:43	21003587	21003587	2020-12-07 19:19:43	21003587	2020-12-07 19:21:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21003587	2020-12-07 19:21:02				 
01210145433		01210145433	1	1	004971K	###	2	1			2020-12-07 00:00:00	2020-12-07 19:53:27	2020-12-07 19:53:27	21000086	21000086	2020-12-07 19:53:27	21000086	2020-12-16 09:11:46			Y	0.000000	0.000000	0.000000	0.000000	64729.350000	 	****			21000086	2020-12-16 09:10:41				 
01210145435		01210145435	1	1	000352C	00101001	9	2			2020-12-08 00:00:00	2020-12-08 09:16:57	2020-12-08 09:16:57	21000178	21002860	2020-12-08 09:16:57	21000127	2020-12-10 10:11:05			Y	0.000000	0.000000	0.000000	0.000000	65073.750000	 	1001			21002860	2020-12-09 14:45:32				 
01210145436		01210145436	1	1	000352C	00101001	9	2			2020-12-08 00:00:00	2020-12-08 11:04:26	2020-12-08 11:04:26	21000178	21002860	2020-12-08 11:04:26	21000127	2020-12-10 16:26:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-10 15:31:05				 
01210145437		01210145437	1	1	000352C	00101001	9	2			2020-12-08 00:00:00	2020-12-08 11:05:42	2020-12-08 11:05:42	21000178	21002860	2020-12-08 11:05:42	21000127	2020-12-10 10:10:06			Y	0.000000	0.000000	0.000000	0.000000	9165.000000	 	1001			21002860	2020-12-09 14:55:46				 
01210145438		01210145438	1	1	000352C	00101001	9	2			2020-12-08 00:00:00	2020-12-08 11:08:36	2020-12-08 11:08:36	21000178	21002860	2020-12-08 11:08:36	21000127	2020-12-10 10:09:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-09 14:49:12				 
01210145439		01210145439	1	1	004892A	###	9	1			2020-12-08 00:00:00	2020-12-08 14:00:31	2020-12-08 14:00:31	21000208	21000208	2020-12-08 14:00:31	21000208	2020-12-08 14:08:21			S	0.000000	0.000000	0.000000	0.000000		 	1002			21000208	2020-12-08 14:08:04				 
01210145440		01210145440	1	1	001112H	00101003	9	1			2020-12-08 00:00:00	2020-12-08 14:05:28	2020-12-08 14:05:28	21000178	21002860	2020-12-08 14:05:28	21002860	2020-12-10 10:30:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-10 10:30:36				 
01210145442	01210145441	01210145442	2	1	000724A	###	9	1	000724A004		2020-12-08 00:00:00	2020-12-08 14:53:54	2020-12-08 14:53:54	21001060	21001060	2020-12-08 14:55:03	21001060	2020-12-08 14:55:32			Y	0.000000	0.000000	0.000000	0.000000	1367.600000	 	# 			21001060	2020-12-08 14:55:22				 
01210145443		01210145443	1	1	001112E	00101001	9	2			2020-12-08 00:00:00	2020-12-08 15:02:18	2020-12-08 15:02:18	21000178	21002860	2020-12-08 15:02:18	21000127	2020-12-11 14:52:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-11 11:10:07				 
01210145444		01210145444	1	1	002131A	00101001	9	1			2020-12-08 00:00:00	2020-12-08 15:39:46	2020-12-08 15:39:46	21000178	21002860	2020-12-08 15:39:46	21002860	2020-12-08 15:42:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-08 15:41:52				 
01210145445		01210145445	1	1	004897A	01505001	9	1	004897A001		2020-12-08 00:00:00	2020-12-08 17:58:08	2020-12-08 17:58:08	21003587	21003587	2020-12-08 17:58:08	21003587	2020-12-10 14:47:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			21003587	2020-12-10 14:46:44				 
01210145446		01210145446	1	1	005025K	01505001	2	1	005025K001		2020-12-08 00:00:00	2020-12-08 18:14:01	2020-12-08 18:14:01	21003587	21003587	2020-12-08 18:14:01	21003587	2020-12-21 13:34:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21003587	2020-12-21 13:33:20				 
01210145447		01210145447	1	1	004955K	01505001	2	1			2020-12-08 00:00:00	2020-12-08 20:40:22	2020-12-08 20:40:22	21000070	21000070	2020-12-08 20:40:22	21000070	2020-12-08 20:46:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000070	2020-12-08 20:46:10				 
01210145453		01210145453	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:11:23	2020-12-09 10:11:23	21000178	21002860	2020-12-09 10:11:23	21002860	2020-12-09 10:13:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-09 10:12:45				 
01210145454		01210145454	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:13:33	2020-12-09 10:13:33	21000178	21002860	2020-12-09 10:13:33	21002860	2020-12-09 10:14:49			Y	0.000000	0.000000	0.000000	0.000000	7297.500000	 	1001			21002860	2020-12-09 10:14:37				 
01210145455		01210145455	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:15:19	2020-12-09 10:15:19	21000178	21002860	2020-12-09 10:15:19	21002860	2020-12-09 10:16:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-09 10:16:35				 
01210145456		01210145456	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:17:48	2020-12-09 10:17:48	21000178	21002860	2020-12-09 10:17:48	21002860	2020-12-09 10:48:03			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002860	2020-12-09 10:19:20				 
01210145457		01210145457	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:19:51	2020-12-09 10:19:51	21000178	21002860	2020-12-09 10:19:51	21002860	2020-12-09 10:21:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-09 10:20:52				 
01210145458		01210145458	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:21:22	2020-12-09 10:21:22	21000178	21002860	2020-12-09 10:21:22	21002860	2020-12-09 10:22:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-09 10:22:25				 
01210145459		01210145459	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:23:35	2020-12-09 10:23:35	21000178	21002860	2020-12-09 10:23:35	21002860	2020-12-09 10:24:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-09 10:24:26				 
01210145460		01210145460	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:25:00	2020-12-09 10:25:00	21000178	21002860	2020-12-09 10:25:00	21002860	2020-12-09 10:26:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-09 10:25:52				 
01210145461		01210145461	1	1	001830A	00101002	9	1			2020-12-09 00:00:00	2020-12-09 10:38:49	2020-12-09 10:38:49	21000178	21002860	2020-12-09 10:38:49	21002860	2020-12-09 10:39:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-09 10:39:46				 
01210145462		01210145462	1	1	001116A	00101001	9	2			2020-12-09 00:00:00	2020-12-09 13:31:44	2020-12-09 13:31:44	21000178	21002860	2020-12-09 13:31:44	21000127	2020-12-10 16:29:37			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002860	2020-12-10 14:48:28				 
01210145463		01210145463	1	1	001116A	00101001	9	2			2020-12-09 00:00:00	2020-12-09 13:34:01	2020-12-09 13:34:01	21000178	21002860	2020-12-09 13:34:01	21000127	2020-12-10 16:29:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-10 14:49:45				 
01210145464		01210145464	1	1	001116A	00101001	9	2			2020-12-09 00:00:00	2020-12-09 13:35:09	2020-12-09 13:35:09	21000178	21002860	2020-12-09 13:35:09	21000127	2020-12-10 16:30:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-10 14:42:42				 
01210145465		01210145465	1	1	001830B	00101001	9	2			2020-12-09 00:00:00	2020-12-09 14:02:58	2020-12-09 14:02:58	21000178	21002860	2020-12-09 14:02:58	21000127	2020-12-11 14:46:01			Y	0.000000	0.000000	0.000000	0.000000	282997.500000	 	1001			21002860	2020-12-11 14:01:00				 
